DATE,LEVEL
4/12/95,2241.91
4/13/95,2217.19
4/17/95,2253.34
4/18/95,2261.25
4/19/95,2264.8
4/20/95,2266.69
4/21/95,2274.5
4/24/95,2270.53
4/25/95,2268.65
4/26/95,2253.23
4/27/95,2271.55
4/28/95,2268.76
5/1/95,2287.43
5/2/95,2265.97
5/3/95,2254.6
5/4/95,2265.08
5/5/95,2258.12
5/8/95,2254.43
5/9/95,2229.62
5/10/95,2238.91
5/11/95,2225.27
5/12/95,2238.22
5/15/95,2261.54
5/16/95,2274.04
5/17/95,2269.16
5/18/95,2285.28
5/19/95,2288.23
5/22/95,2296.63
5/23/95,2308.65
5/24/95,2291.9
5/25/95,2288.18
5/26/95,2262.08
5/30/95,2244.96
5/31/95,2249.6
6/1/95,2265.89
6/2/95,2270.75
6/5/95,2282.62
6/6/95,2265.92
6/7/95,2263.46
6/8/95,2264.41
6/9/95,2260.32
6/12/95,2262.56
6/13/95,2261.57
6/14/95,2275.28
6/15/95,2264.24
6/16/95,2246.78
6/19/95,2234.45
6/20/95,2234.02
6/21/95,2215.14
6/22/95,2221.46
6/23/95,2219.49
6/26/95,2216.11
6/27/95,2218.45
6/28/95,2234.1
6/29/95,2219.88
6/30/95,2209.46
7/3/95,2207.16
7/5/95,2177.78
7/6/95,2192.29
7/7/95,2178.34
7/10/95,2206.9
7/11/95,2204.75
7/12/95,2213.82
7/13/95,2195.49
7/14/95,2211.99
7/17/95,2219.18
7/18/95,2226.3
7/19/95,2211.48
7/20/95,2200.65
7/21/95,2209.63
7/24/95,2212.7
7/25/95,2212.12
7/26/95,2245.97
7/27/95,2247.25
7/28/95,2248.57
7/31/95,2267.16
8/1/95,2244.52
8/2/95,2238
8/3/95,2238.17
8/4/95,2237.37
8/7/95,2233.49
8/8/95,2240
8/9/95,2249.58
8/10/95,2247.75
8/11/95,2253.52
8/14/95,2247.12
8/15/95,2249.13
8/16/95,2243.11
8/17/95,2257.41
8/18/95,2270.25
8/21/95,2301.64
8/22/95,2302.7
8/23/95,2309
8/24/95,2304.91
8/25/95,2304.55
8/28/95,2294.35
8/29/95,2291.94
8/30/95,2289.68
8/31/95,2315.22
9/1/95,2330.56
9/5/95,2354.13
9/6/95,2331.46
9/7/95,2325.22
9/8/95,2333.18
9/11/95,2332.16
9/12/95,2347.27
9/13/95,2344.6
9/14/95,2349.35
9/15/95,2355.76
9/18/95,2364.72
9/19/95,2357.59
9/20/95,2340.23
9/21/95,2333.18
9/22/95,2310.63
9/25/95,2318.08
9/26/95,2314.35
9/27/95,2316.09
9/28/95,2330.83
9/29/95,2325
10/2/95,2348.56
10/3/95,2328.18
10/4/95,2320.36
10/5/95,2290.21
10/6/95,2290.55
10/9/95,2314.84
10/10/95,2312.76
10/11/95,2307.42
10/12/95,2296.95
10/13/95,2315.27
10/16/95,2314.28
10/17/95,2303.88
10/18/95,2302.74
10/19/95,2300.89
10/20/95,2312.73
10/23/95,2314.07
10/24/95,2312.27
10/25/95,2317.66
10/26/95,2337.41
10/27/95,2333.93
10/30/95,2342.83
10/31/95,2348.4
11/1/95,2354.01
11/2/95,2369.48
11/3/95,2360.29
11/6/95,2356.22
11/7/95,2356.01
11/8/95,2364.03
11/9/95,2358.78
11/10/95,2372.55
11/13/95,2368.05
11/14/95,2361.13
11/15/95,2363.24
11/16/95,2383.12
11/17/95,2407.51
11/20/95,2408.37
11/21/95,2400.29
11/22/95,2415.02
11/24/95,2419.57
11/27/95,2432.25
11/28/95,2415.23
11/29/95,2418.13
11/30/95,2411.8
12/1/95,2434.88
12/4/95,2455.35
12/5/95,2481.46
12/6/95,2484.2
12/7/95,2491.15
12/8/95,2511.89
12/11/95,2506.06
12/12/95,2509.69
12/13/95,2538.56
12/14/95,2545.46
12/15/95,2551.63
12/18/95,2581.39
12/19/95,2594.35
12/20/95,2614.07
12/21/95,2639.84
12/22/95,2594.63
12/26/95,2623.15
12/27/95,2700.74
12/28/95,2637.08
12/29/95,2658.46
1/2/96,2711.25
1/3/96,2730.19
1/4/96,2721.93
1/5/96,2731.59
1/8/96,2721.78
1/9/96,2713.3
1/10/96,2682.42
1/11/96,2598.22
1/12/96,2549.23
1/15/96,2509.56
1/16/96,2474.6
1/17/96,2514.57
1/18/96,2525.94
1/19/96,2514.81
1/22/96,2502.23
1/23/96,2525.01
1/24/96,2534.57
1/25/96,2492.35
1/26/96,2526.19
1/29/96,2570.4
1/30/96,2613.51
1/31/96,2654.16
2/1/96,2629.19
2/2/96,2636.39
2/5/96,2557.38
2/6/96,2612.11
2/7/96,2623.17
2/8/96,2628.58
2/9/96,2649.02
2/12/96,2648.06
2/13/96,2712.14
2/14/96,2712.77
2/15/96,2704.46
2/16/96,2690.2
2/20/96,2713.12
2/21/96,2748.51
2/22/96,2765.36
2/23/96,2729.98
2/26/96,2773.76
2/27/96,2781.13
2/28/96,2759.77
2/29/96,2760.56
3/1/96,2730.23
3/4/96,2726.46
3/5/96,2724.66
3/6/96,2747.32
3/7/96,2729.94
3/8/96,2721.95
3/11/96,2753.83
3/12/96,2769.15
3/13/96,2792.17
3/14/96,2798.37
3/15/96,2818.36
3/18/96,2879.97
3/19/96,2882.14
3/20/96,2896.86
3/21/96,2917.62
3/22/96,2955.41
3/25/96,2973.4
3/26/96,2958.73
3/27/96,2961.15
3/28/96,2931.98
3/29/96,2940.01
4/1/96,2977.99
4/2/96,3006.39
4/3/96,3001.4
4/4/96,3038.2
4/8/96,3072.85
4/9/96,3076.36
4/10/96,3138.04
4/11/96,3183.54
4/12/96,3158.22
4/15/96,3163.72
4/16/96,3092.23
4/17/96,3085.78
4/18/96,3081.08
4/19/96,3102.52
4/22/96,3151.15
4/23/96,3200.03
4/24/96,3188.1
4/25/96,3194.37
4/26/96,3187.72
4/29/96,3189.82
4/30/96,3109.74
5/1/96,3120.01
5/2/96,3101.47
5/3/96,3113.59
5/6/96,3107.49
5/7/96,3137.45
5/8/96,3152.5
5/9/96,3148.91
5/10/96,3148.24
5/13/96,3190.55
5/14/96,3181.54
5/15/96,3177.19
5/16/96,3141.03
5/17/96,3135.5
5/20/96,3203.61
5/21/96,3169.35
5/22/96,3190.31
5/23/96,3180.46
5/24/96,3187.68
5/28/96,3164.28
5/29/96,3133.12
5/30/96,3085.64
5/31/96,3085.18
6/3/96,3081.23
6/4/96,3078.49
6/5/96,3030.04
6/6/96,3047.66
6/7/96,3087.87
6/10/96,3110.68
6/11/96,3092.57
6/12/96,3080.26
6/13/96,3088.06
6/14/96,3088.84
6/17/96,3139.45
6/18/96,3137.28
6/19/96,3101.55
6/20/96,3112.93
6/21/96,3115.63
6/24/96,3111.65
6/25/96,3101.87
6/26/96,3135.22
6/27/96,3169.46
6/28/96,3204.88
7/1/96,3221.77
7/2/96,3204.19
7/3/96,3232.9
7/5/96,3229.202
7/8/96,3230.06
7/9/96,3231.48
7/10/96,3253
7/11/96,3275.11
7/12/96,3291.76
7/15/96,3302.15
7/16/96,3274.26
7/17/96,3219.4
7/18/96,3158.37
7/19/96,3108.82
7/22/96,3063.81
7/23/96,3114.5
7/24/96,3075.81
7/25/96,3076.85
7/26/96,3025.27
7/29/96,3018.9
7/30/96,3038.68
7/31/96,3053.21
8/1/96,3117.91
8/2/96,3145.51
8/5/96,3108.61
8/6/96,3090.96
8/7/96,3100.18
8/8/96,3119.63
8/9/96,3131.09
8/12/96,3176.33
8/13/96,3177.74
8/14/96,3164.87
8/15/96,3141.63
8/16/96,3190.73
8/19/96,3235.86
8/20/96,3182.66
8/21/96,3155.19
8/22/96,3170.09
8/23/96,3163.85
8/26/96,3135.17
8/27/96,3121.36
8/28/96,3118.98
8/29/96,3159.69
8/30/96,3151.53
9/3/96,3194.55
9/4/96,3162.61
9/5/96,3185.24
9/6/96,3221.6
9/9/96,3216.31
9/10/96,3222.43
9/11/96,3242.69
9/12/96,3255.12
9/13/96,3230.43
9/16/96,3179.15
9/17/96,3175.81
9/18/96,3225.97
9/19/96,3206.43
9/20/96,3195.59
9/23/96,3177.46
9/24/96,3226.3
9/25/96,3257.33
9/26/96,3247.5
9/27/96,3277.24
9/30/96,3263.31
10/1/96,3249.35
10/2/96,3247.27
10/3/96,3315.76
10/4/96,3321.4
10/7/96,3362.16
10/8/96,3392.59
10/9/96,3361.26
10/10/96,3289.85
10/11/96,3302.59
10/14/96,3336.89
10/15/96,3354.51
10/16/96,3320.33
10/17/96,3330.55
10/18/96,3343.4
10/21/96,3348.29
10/22/96,3382.98
10/23/96,3343.28
10/24/96,3294.01
10/25/96,3351.87
10/28/96,3357.37
10/29/96,3337.68
10/30/96,3348.44
10/31/96,3255.23
11/1/96,3237.07
11/4/96,3214.59
11/5/96,3218.36
11/6/96,3228.42
11/7/96,3236.28
11/8/96,3289.91
11/11/96,3298.85
11/12/96,3289.18
11/13/96,3345.38
11/14/96,3390.35
11/15/96,3396.32
11/18/96,3376.85
11/19/96,3469.62
11/20/96,3460.32
11/21/96,3491.55
11/22/96,3515.16
11/25/96,3512.5
11/26/96,3541.17
11/27/96,3533.73
11/29/96,3526.12
12/2/96,3525.78
12/3/96,3552.12
12/4/96,3564.87
12/5/96,3670.54
12/6/96,3605.53
12/9/96,3523.72
12/10/96,3506.56
12/11/96,3470.55
12/12/96,3500.57
12/13/96,3592.75
12/16/96,3757.63
12/17/96,3692.8
12/18/96,3712.21
12/19/96,3771.5
12/20/96,3770.01
12/23/96,3701.41
12/24/96,3723.579
12/26/96,3648.02
12/27/96,3572.24
12/30/96,3509.76
12/31/96,3560.13
1/2/97,3591.15
1/3/97,3622.68
1/6/97,3788.29
1/7/97,3714.43
1/8/97,3771.64
1/9/97,3743.96
1/10/97,3696.35
1/13/97,3648.15
1/14/97,3670.85
1/15/97,3753.28
1/16/97,3668.49
1/17/97,3630.92
1/20/97,3605.75
1/21/97,3562.04
1/22/97,3574.25
1/23/97,3549.86
1/24/97,3547.96
1/27/97,3565.44
1/28/97,3541.94
1/29/97,3543.52
1/30/97,3577.79
1/31/97,3507.79
2/3/97,3490.65
2/4/97,3516.79
2/5/97,3497.29
2/6/97,3429.25
2/7/97,3341.45
2/10/97,3353.33
2/11/97,3373.13
2/12/97,3324.9
2/13/97,3320.79
2/14/97,3328.2
2/18/97,3340.73
2/19/97,3371.51
2/20/97,3326.97
2/21/97,3325.51
2/24/97,3262
2/25/97,3303.71
2/26/97,3315.94
2/27/97,3299.1
2/28/97,3265.97
3/3/97,3267.61
3/4/97,3317.33
3/5/97,3276.34
3/6/97,3321.32
3/7/97,3356.81
3/10/97,3329.68
3/11/97,3312.65
3/12/97,3325.77
3/13/97,3319.82
3/14/97,3363.89
3/17/97,3315.49
3/18/97,3358.29
3/19/97,3373.47
3/20/97,3382.76
3/21/97,3346.53
3/24/97,3315.04
3/25/97,3331.83
3/26/97,3310.59
3/27/97,3336.58
3/31/97,3321.06
4/1/97,3303.1
4/2/97,3244.44
4/3/97,3237.49
4/4/97,3221.51
4/7/97,3230.15
4/8/97,3227.77
4/9/97,3235.24
4/10/97,3267.36
4/11/97,3265.56
4/14/97,3304.08
4/15/97,3288.52
4/16/97,3260.51
4/17/97,3300.6
4/18/97,3338.94
4/21/97,3362.65
4/22/97,3348.67
4/23/97,3332.71
4/24/97,3349.5
4/25/97,3353.6
4/28/97,3326.94
4/29/97,3378.39
4/30/97,3397.89
5/1/97,3398.76
5/2/97,3364.24
5/5/97,3352.49
5/6/97,3366.21
5/7/97,3379.11
5/8/97,3408.73
5/9/97,3418.42
5/12/97,3458.96
5/13/97,3456.21
5/14/97,3457.56
5/15/97,3447.99
5/16/97,3511.74
5/19/97,3494.48
5/20/97,3458.11
5/21/97,3485.1
5/22/97,3479.77
5/23/97,3477.41
5/27/97,3438.81
5/28/97,3446.42
5/29/97,3447.42
5/30/97,3422.19
6/2/97,3391.47
6/3/97,3355.67
6/4/97,3334.94
6/5/97,3310.32
6/6/97,3262.39
6/9/97,3249.4
6/10/97,3234.22
6/11/97,3222.21
6/12/97,3219.01
6/13/97,3233.86
6/16/97,3229.68
6/17/97,3252.63
6/18/97,3212.77
6/19/97,3217.44
6/20/97,3205.67
6/23/97,3216.82
6/24/97,3218.35
6/25/97,3237.02
6/26/97,3189.24
6/27/97,3218.27
6/30/97,3237.05
7/1/97,3244.68
7/2/97,3240.63
7/3/97,3197.52
7/7/97,3169.98
7/8/97,3197.35
7/9/97,3195.11
7/10/97,3180.68
7/11/97,3192.16
7/14/97,3198.95
7/15/97,3234.5
7/16/97,3227.97
7/17/97,3245.43
7/18/97,3223.42
7/21/97,3198.21
7/22/97,3219.58
7/23/97,3250.6
7/24/97,3272.75
7/25/97,3295.27
7/28/97,3318.49
7/29/97,3317.62
7/30/97,3357.49
7/31/97,3369.67
8/1/97,3409.33
8/4/97,3471.73
8/5/97,3461.06
8/6/97,3443.7
8/7/97,3430.27
8/8/97,3411.34
8/11/97,3418.68
8/12/97,3416.47
8/13/97,3440.533
8/14/97,3425.556
8/15/97,3414.25
8/18/97,3392.78
8/19/97,3434.28
8/20/97,3416.83
8/21/97,3375.04
8/22/97,3402.53
8/25/97,3369.43
8/26/97,3367.9
8/27/97,3404.54
8/28/97,3439.09
8/29/97,3454.89
9/2/97,3487.7
9/3/97,3490.34
9/4/97,3430.88
9/5/97,3448.94
9/8/97,3426.63
9/9/97,3429.13
9/10/97,3420.23
9/11/97,3440.21
9/12/97,3432.42
9/15/97,3416.81
9/16/97,3420.75
9/17/97,3404.93
9/18/97,3439.45
9/19/97,3423.09
9/22/97,3469.93
9/23/97,3481.32
9/24/97,3480.58
9/25/97,3563.18
9/26/97,3576.66
9/29/97,3546.58
9/30/97,3542.28
10/1/97,3537.38
10/2/97,3581.43
10/3/97,3645.75
10/6/97,3564.23
10/7/97,3549.88
10/8/97,3574.48
10/9/97,3579.78
10/10/97,3621.54
10/13/97,3577.59
10/14/97,3526.51
10/15/97,3527.1
10/16/97,3589.12
10/17/97,3562.26
10/20/97,3606.41
10/21/97,3612.51
10/22/97,3685.19
10/23/97,3636.01
10/24/97,3649.12
10/27/97,3695.48
10/28/97,3577.7
10/29/97,3594.3
10/30/97,3630.24
10/31/97,3639.73
11/3/97,3597.18
11/4/97,3583.02
11/5/97,3571.23
11/6/97,3564.13
11/7/97,3554.71
11/10/97,3563.33
11/11/97,3586.37
11/12/97,3575.17
11/13/97,3547.67
11/14/97,3515.4
11/17/97,3465.51
11/18/97,3448.85
11/19/97,3416.15
11/20/97,3339.78
11/21/97,3365.31
11/24/97,3348.79
11/25/97,3331.21
11/26/97,3282.22
11/28/97,3280.88
12/1/97,3294.24
12/2/97,3287.18
12/3/97,3261.72
12/4/97,3219.75
12/5/97,3231.96
12/8/97,3234.8
12/9/97,3244.02
12/10/97,3180.67
12/11/97,3156.09
12/12/97,3146.07
12/15/97,3124.88
12/16/97,3141.69
12/17/97,3159.25
12/18/97,3166.28
12/19/97,3161.01
12/22/97,3114.17
12/23/97,3095.49
12/24/97,3109.64
12/26/97,3105.31
12/29/97,3072.11
12/30/97,3060.63
12/31/97,3059.17
1/2/98,3019.39
1/5/98,2991.11
1/6/98,2979.06
1/7/98,2967.46
1/8/98,2945.34
1/9/98,2924.16
1/12/98,2897.29
1/13/98,2925.31
1/14/98,2926.45
1/15/98,2923.91
1/16/98,2947.95
1/20/98,2940.72
1/21/98,2924.3
1/22/98,2916.78
1/23/98,2909.8
1/26/98,2979.49
1/27/98,2983.78
1/28/98,3006.81
1/29/98,3054.379
1/30/98,3009.865
2/2/98,3007.59
2/3/98,2957.9
2/4/98,2941.33
2/5/98,2957.83
2/6/98,2957.68
2/9/98,2943
2/10/98,2936.12
2/11/98,2909.64
2/12/98,2906.33
2/13/98,2903.18
2/17/98,2854.02
2/18/98,2854.02
2/19/98,2887.95
2/20/98,2865.97
2/23/98,2795.07
2/24/98,2782.39
2/25/98,2800.15
2/26/98,2795.34
2/27/98,2811.26
3/2/98,2809.94
3/3/98,2789.26
3/4/98,2785.23
3/5/98,2775.64
3/6/98,2746.08
3/9/98,2710.06
3/10/98,2710.14
3/11/98,2717.97
3/12/98,2719.65
3/13/98,2705.56
3/16/98,2653.3
3/17/98,2646.6
3/18/98,2728.46
3/19/98,2719.75
3/20/98,2723.93
3/23/98,2864.69
3/24/98,2815.23
3/25/98,2844.76
3/26/98,2860.81
3/27/98,2859.12
3/30/98,2835.5
3/31/98,2796.66
4/1/98,2775.47
4/2/98,2790.26
4/3/98,2800.28
4/6/98,2747.94
4/7/98,2747.02
4/8/98,2772.74
4/9/98,2775.56
4/13/98,2747.79
4/14/98,2746.96
4/15/98,2780.51
4/16/98,2804.91
4/17/98,2781.39
4/20/98,2778.23
4/21/98,2802.54
4/22/98,2750.16
4/23/98,2721.95
4/24/98,2719.7
4/27/98,2726.42
4/28/98,2758.01
4/29/98,2722.75
4/30/98,2720.4
5/1/98,2764.26
5/4/98,2763.29
5/5/98,2741.22
5/6/98,2729.28
5/7/98,2714.84
5/8/98,2703.16
5/11/98,2694.68
5/12/98,2701.95
5/13/98,2680.51
5/14/98,2686.91
5/15/98,2649.43
5/18/98,2624.43
5/19/98,2618.21
5/20/98,2574.44
5/21/98,2584.72
5/22/98,2597.02
5/26/98,2570.72
5/27/98,2568.59
5/28/98,2561.86
5/29/98,2592.06
6/1/98,2574.14
6/2/98,2572.16
6/3/98,2554.75
6/4/98,2565.77
6/5/98,2555.38
6/8/98,2517.57
6/9/98,2480.06
6/10/98,2464.89
6/11/98,2445.27
6/12/98,2452.23
6/15/98,2402.62
6/16/98,2412.48
6/17/98,2464.52
6/18/98,2435.72
6/19/98,2467.08
6/22/98,2494.6
6/23/98,2553.96
6/24/98,2557.22
6/25/98,2509.73
6/26/98,2504.29
6/29/98,2484.88
6/30/98,2500.16
7/1/98,2496.61
7/2/98,2495.26
7/6/98,2457.93
7/7/98,2449.01
7/8/98,2456.31
7/9/98,2445.48
7/10/98,2420.65
7/13/98,2414.21
7/14/98,2441.71
7/15/98,2438.71
7/16/98,2415.17
7/17/98,2410.41
7/20/98,2356.36
7/21/98,2356.02
7/22/98,2354.46
7/23/98,2330.33
7/24/98,2335.38
7/27/98,2339.56
7/28/98,2331.23
7/29/98,2312.79
7/30/98,2317.32
7/31/98,2303.62
8/3/98,2266.38
8/4/98,2280.37
8/5/98,2276.9
8/6/98,2291.49
8/7/98,2306.79
8/10/98,2258.06
8/11/98,2220.52
8/12/98,2219.78
8/13/98,2250.73
8/14/98,2256.16
8/17/98,2261.28
8/18/98,2240.42
8/19/98,2235.46
8/20/98,2263.27
8/21/98,2222.59
8/24/98,2236.35
8/25/98,2230.07
8/26/98,2208.05
8/27/98,2176.19
8/28/98,2182
8/31/98,2167.67
9/1/98,2205.84
9/2/98,2197.35
9/3/98,2266.59
9/4/98,2264.33
9/8/98,2264.68
9/9/98,2246.84
9/10/98,2299.65
9/11/98,2280.57
9/14/98,2292.12
9/15/98,2319.92
9/16/98,2314.75
9/17/98,2321.42
9/18/98,2365.47
9/21/98,2362.3
9/22/98,2377.97
9/23/98,2367.9
9/24/98,2385.68
9/25/98,2370.94
9/28/98,2364.87
9/29/98,2382.37
9/30/98,2389.22
10/1/98,2343
10/2/98,2366.29
10/5/98,2356.61
10/6/98,2367.24
10/7/98,2360.1
10/8/98,2309.5
10/9/98,2322.65
10/12/98,2300.55
10/13/98,2305.08
10/14/98,2286.98
10/15/98,2287.49
10/16/98,2299.33
10/19/98,2250.43
10/20/98,2251.17
10/21/98,2278.07
10/22/98,2271.62
10/23/98,2278.96
10/26/98,2299.24
10/27/98,2272.15
10/28/98,2277.61
10/29/98,2266.5
10/30/98,2277.14
11/2/98,2274.36
11/3/98,2274.23
11/4/98,2268.76
11/5/98,2269.84
11/6/98,2263.2
11/9/98,2226.68
11/10/98,2237.8
11/11/98,2235.71
11/12/98,2255.2
11/13/98,2230.16
11/16/98,2171.72
11/17/98,2146.81
11/18/98,2141.91
11/19/98,2137.45
11/20/98,2134
11/23/98,2085.3
11/24/98,2068.32
11/25/98,2058.78
11/27/98,2061.65
11/30/98,2000.07
12/1/98,1995.12
12/2/98,1993.65
12/3/98,1987.1
12/4/98,1983.87
12/7/98,2001.94
12/8/98,1973.65
12/9/98,1952.61
12/10/98,1926.79
12/11/98,1922.34
12/14/98,1961.04
12/15/98,1967.81
12/16/98,2020.06
12/17/98,1937.77
12/18/98,1932.71
12/21/98,1902.2
12/22/98,1905.04
12/23/98,1917.83
12/24/98,1918.46
12/28/98,1929.99
12/29/98,1949.79
12/30/98,1945.43
12/31/98,1965.65
1/4/99,1992.33
1/5/99,1975.15
1/6/99,2033.79
1/7/99,2038.25
1/8/99,2045.92
1/11/99,2067.35
1/12/99,2033.2
1/13/99,1982.6
1/14/99,1972.56
1/15/99,1968.09
1/19/99,1946.95
1/20/99,1930.92
1/21/99,1963.15
1/22/99,1972.29
1/25/99,1946.73
1/26/99,1928.25
1/27/99,1943.18
1/28/99,1960.79
1/29/99,1974.23
2/1/99,1948.96
2/2/99,1955.32
2/3/99,1955.81
2/4/99,1944.34
2/5/99,1936.89
2/8/99,1931.85
2/9/99,1921.42
2/10/99,1916.92
2/11/99,1912.74
2/12/99,1909.58
2/16/99,1869.31
2/17/99,1873.7
2/18/99,1901.44
2/19/99,1890.12
2/22/99,1887.84
2/23/99,1915.36
2/24/99,1910.36
2/25/99,1918.08
2/26/99,1883.44
3/1/99,1888.23
3/2/99,1910.28
3/3/99,1932.68
3/4/99,1963.2
3/5/99,1972.35
3/8/99,1997.91
3/9/99,2007.32
3/10/99,2068.26
3/11/99,2039.6
3/12/99,2038.57
3/15/99,2026.7
3/16/99,2033
3/17/99,2078.27
3/18/99,2073.85
3/19/99,2090.77
3/22/99,2090.77
3/23/99,2117.78
3/24/99,2098.34
3/25/99,2136.37
3/26/99,2175.44
3/29/99,2186.11
3/30/99,2206.3
3/31/99,2201.42
4/1/99,2186.3
4/5/99,2202.48
4/6/99,2201.9
4/7/99,2151.07
4/8/99,2133.23
4/9/99,2179.8
4/12/99,2168.44
4/13/99,2189.71
4/14/99,2167.9
4/15/99,2191.66
4/16/99,2213.96
4/19/99,2234.49
4/20/99,2226.63
4/21/99,2243.86
4/22/99,2251.33
4/23/99,2244.43
4/26/99,2231.32
4/27/99,2238.74
4/28/99,2278.27
4/29/99,2288.78
4/30/99,2292.4
5/3/99,2302.59
5/4/99,2312.8
5/5/99,2314.61
5/6/99,2277.85
5/7/99,2262.64
5/10/99,2280.1
5/11/99,2258.86
5/12/99,2231.31
5/13/99,2257.77
5/14/99,2252.82
5/17/99,2245.28
5/18/99,2200.1
5/19/99,2188.3
5/20/99,2188.82
5/21/99,2201.54
5/24/99,2165.51
5/25/99,2172.19
5/26/99,2185.24
5/27/99,2173.82
5/28/99,2167.31
6/1/99,2136.7
6/2/99,2165.16
6/3/99,2175.07
6/4/99,2210.61
6/7/99,2246.21
6/8/99,2230.3
6/9/99,2249.8
6/10/99,2238.89
6/11/99,2274.7
6/14/99,2277.9
6/15/99,2278.65
6/16/99,2245.6
6/17/99,2255.34
6/18/99,2253.81
6/21/99,2232.745
6/22/99,2225.9
6/23/99,2260.65
6/24/99,2250.43
6/25/99,2252.4
6/28/99,2239.4
6/29/99,2255.92
6/30/99,2306.7
7/1/99,2296.95
7/2/99,2296.78
7/6/99,2283.19
7/7/99,2289.53
7/8/99,2290.47
7/9/99,2297.62
7/12/99,2299.05
7/13/99,2312.42
7/14/99,2307.08
7/15/99,2329.35
7/16/99,2338.73
7/19/99,2342.04
7/20/99,2296.99
7/21/99,2306.52
7/22/99,2341.07
7/23/99,2404.99
7/26/99,2390.67
7/27/99,2372.01
7/28/99,2383.68
7/29/99,2409.35
7/30/99,2389.45
8/2/99,2419.05
8/3/99,2415.36
8/4/99,2444.22
8/5/99,2454.37
8/6/99,2480.59
8/9/99,2506.06
8/10/99,2512.01
8/11/99,2514.16
8/12/99,2495.48
8/13/99,2513.54
8/16/99,2504.87
8/17/99,2528.88
8/18/99,2522.23
8/19/99,2546.32
8/20/99,2544.09
8/23/99,2551.65
8/24/99,2530.1
8/25/99,2482.56
8/26/99,2495.71
8/27/99,2506.87
8/30/99,2544.76
8/31/99,2557.63
9/1/99,2552.66
9/2/99,2510.73
9/3/99,2542.85
9/7/99,2605.87
9/8/99,2598.71
9/9/99,2643.47
9/10/99,2661.81
9/13/99,2678.29
9/14/99,2649.88
9/15/99,2639.7
9/16/99,2642.4
9/17/99,2656.42
9/20/99,2631.48
9/21/99,2626.15
9/22/99,2638.27
9/23/99,2700.58
9/24/99,2702.14
9/27/99,2712.03
9/28/99,2709.82
9/29/99,2719.99
9/30/99,2693.28
10/1/99,2693.79
10/4/99,2642.93
10/5/99,2619.27
10/6/99,2610.05
10/7/99,2566.38
10/8/99,2475.78
10/11/99,2506.13
10/12/99,2591.57
10/13/99,2637.8
10/14/99,2591.56
10/15/99,2621.78
10/18/99,2613.8
10/19/99,2609.24
10/20/99,2603.16
10/21/99,2610.77
10/22/99,2658.77
10/25/99,2651.57
10/26/99,2635.22
10/27/99,2625.91
10/28/99,2547.28
10/29/99,2554.39
11/1/99,2586.58
11/2/99,2575.52
11/3/99,2596.41
11/4/99,2620.53
11/5/99,2613.22
11/8/99,2616.61
11/9/99,2659.89
11/10/99,2684.81
11/11/99,2670.6
11/12/99,2709.32
11/15/99,2726.36
11/16/99,2788.96
11/17/99,2761.09
11/18/99,2712.71
11/19/99,2749.9
11/22/99,2784.27
11/23/99,2758.29
11/24/99,2776.49
11/26/99,2772.63
11/29/99,2728.93
11/30/99,2657.75
12/1/99,2676.57
12/2/99,2726.32
12/3/99,2720.04
12/6/99,2759.68
12/7/99,2738.25
12/8/99,2751.78
12/9/99,2718.13
12/10/99,2684.52
12/13/99,2694.15
12/14/99,2728.49
12/15/99,2755.69
12/16/99,2801.98
12/17/99,2810.22
12/20/99,2810.85
12/21/99,2793.8
12/22/99,2755.95
12/23/99,2776.63
12/27/99,2787.82
12/28/99,2811.95
12/29/99,2808.26
12/30/99,2769.59
12/31/99,2770.01
1/3/00,2766.77
1/4/00,2740.74
1/5/00,2714.81
1/6/00,2713.84
1/7/00,2689.98
1/10/00,2712.12
1/11/00,2768.24
1/12/00,2805.06
1/13/00,2830.12
1/14/00,2901.24
1/18/00,2957.26
1/19/00,2972.47
1/20/00,2993.34
1/21/00,2995.99
1/24/00,2972.64
1/25/00,3005.56
1/26/00,2971.36
1/27/00,2948.93
1/28/00,2941.2
1/31/00,2970.29
2/1/00,3013.52
2/2/00,2978.87
2/3/00,3005.53
2/4/00,3056.33
2/7/00,3018.77
2/8/00,2976.14
2/9/00,3022.05
2/10/00,3069.5
2/11/00,3068.89
2/14/00,3101.47
2/15/00,3096.95
2/16/00,3105.97
2/17/00,3072.26
2/18/00,3059.29
2/22/00,3072.97
2/23/00,3086.15
2/24/00,3117.74
2/25/00,3133.7
2/28/00,3129.39
2/29/00,3155.86
3/1/00,3251.42
3/2/00,3246.9
3/3/00,3244.02
3/6/00,3284.67
3/7/00,3387.09
3/8/00,3217.77
3/9/00,3252.85
3/10/00,3239.22
3/13/00,3260.28
3/14/00,3247.87
3/15/00,3205.84
3/16/00,3218.96
3/17/00,3214.37
3/20/00,3115.91
3/21/00,3134.39
3/22/00,3122.76
3/23/00,3116.91
3/24/00,3152.56
3/27/00,3151.42
3/28/00,3125.9
3/29/00,3073.64
3/30/00,3090.67
3/31/00,3119.23
4/3/00,3087.48
4/4/00,3010.41
4/5/00,3036.43
4/6/00,3019.63
4/7/00,2991.23
4/10/00,2919.58
4/11/00,2927.16
4/12/00,3021.17
4/13/00,3026.96
4/14/00,2995.36
4/17/00,3019.99
4/18/00,3039.08
4/19/00,3101.37
4/20/00,3103.09
4/24/00,3116.24
4/25/00,3084.07
4/26/00,3045.01
