DATE,LEVEL
1/18/96,1199.822
1/19/96,1206.535
1/22/96,1210.855
1/23/96,1210.67
1/24/96,1223.836
1/25/96,1218.966
1/26/96,1227.128
1/29/96,1231.828
1/30/96,1243.365
1/31/96,1254.121
2/1/96,1259.61
2/2/96,1255.538
2/5/96,1265.503
2/6/96,1274.751
2/7/96,1280.485
2/8/96,1291.236
2/9/96,1292.27
2/12/96,1300.074
2/13/96,1298.175
2/14/96,1291.26
2/15/96,1286.56
2/16/96,1281.327
2/19/96,1281.327
2/20/96,1267.714
2/21/96,1281.278
2/22/96,1301.502
2/23/96,1302.422
2/26/96,1288.521
2/27/96,1283.039
2/28/96,1280.302
2/29/96,1272.621
3/1/96,1276.554
3/4/96,1289.162
3/5/96,1298.645
3/6/96,1293.278
3/7/96,1296.05
3/8/96,1257.831
3/11/96,1269.286
3/12/96,1263.025
3/13/96,1267.927
3/14/96,1272.797
3/15/96,1274.884
3/18/96,1295.222
3/19/96,1293.478
3/20/96,1290.088
3/21/96,1289.021
3/22/96,1291.744
3/25/96,1288.754
3/26/96,1293.118
3/27/96,1288.348
3/28/96,1288.945
3/29/96,1285.413
4/1/96,1299.829
4/2/96,1302.799
4/3/96,1304.404
4/4/96,1304.523
4/5/96,1304.523
4/8/96,1282.17
4/9/96,1280.003
4/10/96,1264.106
4/11/96,1257.547
4/12/96,1268.7
4/15/96,1279.594
4/16/96,1285.724
4/17/96,1279.387
4/18/96,1285.074
4/19/96,1287.569
4/22/96,1294.475
4/23/96,1301.873
4/24/96,1301.224
4/25/96,1306.745
4/26/96,1308.291
4/29/96,1309.659
4/30/96,1309.786
5/1/96,1312.389
5/2/96,1290.964
5/3/96,1289.354
5/6/96,1286.964
5/7/96,1281.451
5/8/96,1291.36
5/9/96,1294.284
5/10/96,1308.281
5/13/96,1325.659
5/14/96,1334.901
5/15/96,1334.88
5/16/96,1335.827
5/17/96,1343.132
5/20/96,1351.125
5/21/96,1350.192
5/22/96,1359.362
5/23/96,1355.88
5/24/96,1359.444
5/27/96,1359.444
5/28/96,1347.959
5/29/96,1339.305
5/30/96,1346.823
5/31/96,1343.306
6/3/96,1340.325
6/4/96,1349.911
6/5/96,1360.607
6/6/96,1350.735
6/7/96,1348.61
6/10/96,1347.456
6/11/96,1345.832
6/12/96,1344.583
6/13/96,1341.405
6/14/96,1336.193
6/17/96,1334.362
6/18/96,1325.86
6/19/96,1325.384
6/20/96,1323.027
6/21/96,1330.614
6/24/96,1335.015
6/25/96,1332.494
6/26/96,1322.828
6/27/96,1331.454
6/28/96,1338.969
7/1/96,1349.417
7/2/96,1345.144
7/3/96,1341.071
7/4/96,1341.071
7/5/96,1313.312
7/8/96,1302.438
7/9/96,1307.069
7/10/96,1305.878
7/11/96,1283.003
7/12/96,1282.727
7/15/96,1249.506
7/16/96,1244.562
7/17/96,1259.937
7/18/96,1279.942
7/19/96,1270.018
7/22/96,1259.039
7/23/96,1241.843
7/24/96,1240.325
7/25/96,1251.251
7/26/96,1262.437
7/29/96,1252.714
7/30/96,1259.729
7/31/96,1268.876
8/1/96,1289.814
8/2/96,1314.357
8/5/96,1310.761
8/6/96,1315.07
8/7/96,1320.16
8/8/96,1317.837
8/9/96,1314.099
8/12/96,1322.152
8/13/96,1311.943
8/14/96,1316.945
8/15/96,1317.48
8/16/96,1323.354
8/19/96,1325.161
8/20/96,1323.187
8/21/96,1322.413
8/22/96,1334.028
8/23/96,1328.843
8/26/96,1323.837
8/27/96,1329.485
8/28/96,1329.125
8/29/96,1316.234
8/30/96,1307.369
9/2/96,1307.369
9/3/96,1310.198
9/4/96,1312.539
9/5/96,1299.598
9/6/96,1313.135
9/9/96,1326.251
9/10/96,1327.181
9/11/96,1333.224
9/12/96,1341.777
9/13/96,1359.804
9/16/96,1366.58
9/17/96,1364.839
9/18/96,1362.548
9/19/96,1365.332
9/20/96,1372.589
9/23/96,1370.605
9/24/96,1370.574
9/25/96,1372.843
9/26/96,1375.613
9/27/96,1375.955
9/30/96,1378.523
10/1/96,1380.42
10/2/96,1390.974
10/3/96,1388.379
10/4/96,1404.68
10/7/96,1407.45
10/8/96,1401.742
10/9/96,1394.769
10/10/96,1391.359
10/11/96,1402.063
10/14/96,1408.862
10/15/96,1406.619
10/16/96,1408.396
10/17/96,1412.558
10/18/96,1418.23
10/21/96,1415.007
10/22/96,1406.375
10/23/96,1406.916
10/24/96,1399.9
10/25/96,1397.153
10/28/96,1389.214
10/29/96,1394.284
10/30/96,1394.603
10/31/96,1403.723
11/1/96,1402.025
11/4/96,1407.061
11/5/96,1420.192
11/6/96,1440.868
11/7/96,1447.185
11/8/96,1452.612
11/11/96,1455.278
11/12/96,1452.211
11/13/96,1455.289
11/14/96,1464.438
11/15/96,1465.686
11/18/96,1463.704
11/19/96,1472.744
11/20/96,1476.276
11/21/96,1473.675
11/22/96,1485.1
11/25/96,1500.989
11/26/96,1498.62
11/27/96,1498.773
11/28/96,1498.773
11/29/96,1502.738
12/2/96,1503.778
12/3/96,1491.469
12/4/96,1486.788
12/5/96,1485.85
12/6/96,1475.517
12/9/96,1496.32
12/10/96,1492.009
12/11/96,1478.775
12/12/96,1459.086
12/13/96,1455.765
12/16/96,1439.432
12/17/96,1447.563
12/18/96,1459.919
12/19/96,1484.622
12/20/96,1489.97
12/23/96,1485.095
12/24/96,1492.975
12/25/96,1492.975
12/26/96,1501.865
12/27/96,1505.252
12/30/96,1501.849
12/31/96,1484.639
1/1/97,1484.639
1/2/97,1473.906
1/3/97,1494.785
1/6/97,1494.847
1/7/97,1505.802
1/8/97,1498.853
1/9/97,1510.55
1/10/97,1518.579
1/13/97,1518.002
1/14/97,1535.861
1/15/97,1532.95
1/16/97,1537.316
1/17/97,1548.706
1/20/97,1552.739
1/21/97,1562.23
1/22/97,1569.595
1/23/97,1555.587
1/24/97,1540.468
1/27/97,1529.712
1/28/97,1530.326
1/29/97,1541.568
1/30/97,1561.841
1/31/97,1566.796
2/3/97,1567.133
2/4/97,1569.992
2/5/97,1549.597
2/6/97,1554.017
2/7/97,1569.929
2/10/97,1560.381
2/11/97,1566.621
2/12/97,1591.466
2/13/97,1608.281
2/14/97,1604.864
2/17/97,1604.864
2/18/97,1617.943
2/19/97,1612.518
2/20/97,1593.695
2/21/97,1589.875
2/24/97,1604.428
2/25/97,1608.463
2/26/97,1596.278
2/27/97,1575.818
2/28/97,1568.509
3/3/97,1575.849
3/4/97,1570.751
3/5/97,1590.111
3/6/97,1585.309
3/7/97,1596.854
3/10/97,1611.742
3/11/97,1608.46
3/12/97,1595.351
3/13/97,1567.992
3/14/97,1573.644
3/17/97,1573.5
3/18/97,1561.738
3/19/97,1552.41
3/20/97,1549.234
3/21/97,1551.178
3/24/97,1560.817
3/25/97,1559.844
3/26/97,1563.036
3/27/97,1532.398
3/28/97,1532.398
3/31/97,1497.533
4/1/97,1501.542
4/2/97,1484.08
4/3/97,1484.109
4/4/97,1501.386
4/7/97,1512.637
4/8/97,1519.577
4/9/97,1510.339
4/10/97,1504.376
4/11/97,1466.395
4/14/97,1475.548
4/15/97,1494.798
4/16/97,1508.539
4/17/97,1507.02
4/18/97,1512.977
4/21/97,1498.941
4/22/97,1522.306
4/23/97,1521.671
4/24/97,1517.918
4/25/97,1504.078
4/28/97,1518.039
4/29/97,1556.814
4/30/97,1571.298
5/1/97,1569.162
5/2/97,1599.653
5/5/97,1634.82
5/6/97,1629.652
5/7/97,1609.521
5/8/97,1616.606
5/9/97,1625.404
5/12/97,1647.368
5/13/97,1639.858
5/14/97,1646.103
5/15/97,1656.424
5/16/97,1637.226
5/19/97,1642.319
5/20/97,1658.016
5/21/97,1654.865
5/22/97,1649.991
5/23/97,1671.325
5/26/97,1671.325
5/27/97,1676.15
5/28/97,1674.134
5/29/97,1668.831
5/30/97,1678.616
6/2/97,1676.873
6/3/97,1674.712
6/4/97,1666.514
6/5/97,1673.435
6/6/97,1698.188
6/9/97,1706.547
6/10/97,1709.773
6/11/97,1717.707
6/12/97,1741.446
6/13/97,1758.833
6/16/97,1761.138
6/17/97,1762.956
6/18/97,1755.924
6/19/97,1773.422
6/20/97,1772.473
6/23/97,1737.984
6/24/97,1767.445
6/25/97,1754.085
6/26/97,1744.954
6/27/97,1752.204
6/30/97,1748.4
7/1/97,1759.307
7/2/97,1781.489
7/3/97,1803.932
7/4/97,1803.932
7/7/97,1797.493
7/8/97,1810.114
7/9/97,1792.395
7/10/97,1803.251
7/11/97,1810.69
7/14/97,1814.604
7/15/97,1828.291
7/16/97,1849.198
7/17/97,1839.11
7/18/97,1813.203
7/21/97,1806.227
7/22/97,1843.607
7/23/97,1849.496
7/24/97,1855.996
7/25/97,1853.833
7/28/97,1849.408
7/29/97,1860.262
7/30/97,1881.377
7/31/97,1885.466
8/1/97,1874.559
8/4/97,1880.549
8/5/97,1886.956
8/6/97,1901.448
8/7/97,1885.953
8/8/97,1851.882
8/11/97,1856.381
8/12/97,1838.876
8/13/97,1833.911
8/14/97,1839.807
8/15/97,1800.481
8/18/97,1817.083
8/19/97,1842.188
8/20/97,1867.758
8/21/97,1844.193
8/22/97,1839.626
8/25/97,1836.801
8/26/97,1824.937
8/27/97,1828.535
8/28/97,1813.18
8/29/97,1808.993
9/1/97,1808.993
9/2/97,1854.879
9/3/97,1857.989
9/4/97,1863.258
9/5/97,1863.658
9/8/97,1869.597
9/9/97,1874.961
9/10/97,1851.341
9/11/97,1839.321
9/12/97,1861.99
9/15/97,1856.271
9/16/97,1900.207
9/17/97,1899.178
9/18/97,1906.659
9/19/97,1912.128
9/22/97,1922.082
9/23/97,1916.804
9/24/97,1904.249
9/25/97,1891.94
9/26/97,1905.061
9/29/97,1920.017
9/30/97,1911.57
10/1/97,1924.225
10/2/97,1934.865
10/3/97,1944.758
10/6/97,1958.727
10/7/97,1977.494
10/8/97,1964.528
10/9/97,1960.284
10/10/97,1954.779
10/13/97,1956.962
10/14/97,1958.267
10/15/97,1951.553
10/16/97,1931.304
10/17/97,1907.25
10/20/97,1928.7
10/21/97,1961.26
10/22/97,1955.74
10/23/97,1919.73
10/24/97,1903.95
10/27/97,1779.32
10/28/97,1854.78
10/29/97,1855.15
10/30/97,1825.36
10/31/97,1847.36
11/3/97,1891.51
11/4/97,1896.41
11/5/97,1903.32
11/6/97,1893.87
11/7/97,1870.67
11/10/97,1860.475
11/11/97,1862.655
11/12/97,1826.421
11/13/97,1843.933
11/14/97,1866.743
11/17/97,1901.846
11/18/97,1887.137
11/19/97,1897.349
11/20/97,1924.419
11/21/97,1931.071
11/24/97,1899.31
11/25/97,1907.22
11/26/97,1910.69
11/27/97,1910.69
11/28/97,1918.093
12/1/97,1954.194
12/2/97,1948.352
12/3/97,1958.916
12/4/97,1955.339
12/5/97,1974.763
12/8/97,1974.89
12/9/97,1961.54
12/10/97,1947.09
12/11/97,1917.1
12/12/97,1912.31
12/15/97,1927.27
12/16/97,1938.51
12/17/97,1935.8
12/18/97,1915.966
12/19/97,1902.952
12/22/97,1915.393
12/23/97,1891.806
12/24/97,1881.03
12/25/97,1881.03
12/26/97,1887.397
12/29/97,1919.049
12/30/97,1953.302
12/31/97,1956.514
1/1/98,1956.514
1/2/98,1961.6
1/5/98,1965.91
1/6/98,1944.82
1/7/98,1938.44
1/8/98,1922.38
1/9/98,1865.256
1/12/98,1881.866
1/13/98,1910.127
1/14/98,1922.792
1/15/98,1910.407
1/16/98,1931.328
1/19/98,1931.328
1/20/98,1963.371
1/21/98,1950.087
1/22/98,1934.73
1/23/98,1923.839
1/26/98,1919.884
1/27/98,1939.577
1/28/98,1958.887
1/29/98,1975.148
1/30/98,1966.654
2/2/98,2005.413
2/3/98,2016.076
2/4/98,2020.018
2/5/98,2015.833
2/6/98,2031.963
2/9/98,2030.274
2/10/98,2046.522
2/11/98,2050.383
2/12/98,2058.219
2/13/98,2053.035
2/16/98,2053.035
2/17/98,2056.963
2/18/98,2073.753
2/19/98,2069.218
2/20/98,2077.673
2/23/98,2086.248
2/24/98,2070.487
2/25/98,2094.341
2/26/98,2106.405
2/27/98,2107.338
3/2/98,2103.911
3/3/98,2111.446
3/4/98,2102.047
3/5/98,2080.058
3/6/98,2119.064
3/9/98,2113.108
3/10/98,2135.927
3/11/98,2146.798
3/12/98,2149.504
3/13/98,2147.731
3/16/98,2166.991
3/17/98,2169.953
3/18/98,2180.204
3/19/98,2188.528
3/20/98,2202.885
3/23/98,2195.427
3/24/98,2215.311
3/25/98,2209.188
3/26/98,2208.3
3/27/98,2198.776
3/30/98,2194.629
3/31/98,2211.78
4/1/98,2225.357
4/2/98,2245.867
4/3/98,2250.37
4/6/98,2245.568
4/7/98,2222.87
4/8/98,2209.639
4/9/98,2227.343
4/10/98,2227.343
4/13/98,2227.021
4/14/98,2241.245
4/15/98,2248.372
4/16/98,2227.546
4/17/98,2254.017
4/20/98,2257.392
4/21/98,2262.936
4/22/98,2270.17
4/23/98,2246.31
4/24/98,2223.917
4/27/98,2177.847
4/28/98,2179.987
4/29/98,2199.714
4/30/98,2233.527
5/1/98,2248.834
5/4/98,2252.284
5/5/98,2239.131
5/6/98,2220.131
5/7/98,2201.351
5/8/98,2225.814
5/11/98,2221.423
5/12/98,2234.7
5/13/98,2240.548
5/14/98,2236.644
5/15/98,2218.699
5/18/98,2211.692
5/19/98,2220.823
5/20/98,2233.635
5/21/98,2225.631
5/22/98,2214.864
5/25/98,2214.864
5/26/98,2182.246
5/27/98,2176.34
5/28/98,2188.231
5/29/98,2178.409
6/1/98,2173.837
6/2/98,2177.232
6/3/98,2159.072
6/4/98,2181.244
6/5/98,2214.924
6/8/98,2220.96
6/9/98,2226.582
6/10/98,2211.94
6/11/98,2179.292
6/12/98,2182.799
6/15/98,2141.222
6/16/98,2161.706
6/17/98,2198.037
6/18/98,2195.284
6/19/98,2184.925
6/22/98,2191.848
6/23/98,2221.556
6/24/98,2246.083
6/25/98,2239.816
6/26/98,2246.851
6/29/98,2258.441
6/30/98,2252.068
7/1/98,2278.179
7/2/98,2274.663
7/3/98,2274.663
7/6/98,2294.567
7/7/98,2291.887
7/8/98,2313.277
7/9/98,2301.166
7/10/98,2309.16
7/13/98,2311.34
7/14/98,2331.557
7/15/98,2329.619
7/16/98,2344.996
7/17/98,2350.305
7/20/98,2347.256
7/21/98,2310.106
7/22/98,2305.204
7/23/98,2259.035
7/24/98,2256.323
7/27/98,2262.475
7/28/98,2229.67
7/29/98,2220.32
7/30/98,2253.28
7/31/98,2211.18
8/3/98,2192.995
8/4/98,2115.134
8/5/98,2127.201
8/6/98,2149.466
8/7/98,2157.019
8/10/98,2144.677
8/11/98,2110.692
8/12/98,2143.223
8/13/98,2125.276
8/14/98,2104.817
8/17/98,2139.249
8/18/98,2173.674
8/19/98,2164.159
8/20/98,2149.649
8/21/98,2126.387
8/24/98,2135.927
8/25/98,2140.802
8/26/98,2119.558
8/27/98,2037.145
8/28/98,2005.421
8/31/98,1872.455
9/1/98,1940.385
9/2/98,1938.356
9/3/98,1918.832
9/4/98,1904.395
9/7/98,1904.395
9/8/98,1998.526
9/9/98,1964.147
9/10/98,1914.796
9/11/98,1967.39
9/14/98,2007.869
9/15/98,2023.615
9/16/98,2040.544
9/17/98,1992.981
9/18/98,2001.584
9/21/98,2007.16
9/22/98,2021.797
9/23/98,2087.93
9/24/98,2044.712
9/25/98,2046.656
9/28/98,2054.528
9/29/98,2053.677
9/30/98,2000.183
10/1/98,1935.941
10/2/98,1963.729
10/5/98,1926.544
10/6/98,1916.296
10/7/98,1884.111
10/8/98,1855.9
10/9/98,1904.806
10/12/98,1934.545
10/13/98,1924.403
10/14/98,1948.163
10/15/98,2028.206
10/16/98,2050.07
10/19/98,2066.99
10/20/98,2074.68
10/21/98,2085.96
10/22/98,2103.72
10/23/98,2091.028
10/26/98,2098.886
10/27/98,2086.54
10/28/98,2091.972
10/29/98,2125.665
10/30/98,2152.01
11/2/98,2181.85
11/3/98,2179.75
11/4/98,2198.5
11/5/98,2227.409
11/6/98,2242.16
11/9/98,2221.821
11/10/98,2218.214
11/11/98,2203.146
11/12/98,2197.521
11/13/98,2209.95
11/16/98,2227.9
11/17/98,2235.568
11/18/98,2247.371
11/19/98,2262.836
11/20/98,2281.44
11/23/98,2326.438
11/24/98,2316.758
11/25/98,2325.415
11/26/98,2325.415
11/27/98,2336.341
11/30/98,2283.63
12/1/98,2303.48
12/2/98,2300.063
12/3/98,2263.788
12/4/98,2310.746
12/7/98,2331.453
12/8/98,2320.939
12/9/98,2322.297
12/10/98,2286.501
12/11/98,2286.267
12/14/98,2237.953
12/15/98,2276.244
12/16/98,2274.212
12/17/98,2310.634
12/18/98,2326.491
12/21/98,2357.864
12/22/98,2358.359
12/23/98,2402.129
12/24/98,2399.388
12/25/98,2399.388
12/28/98,2402.713
12/29/98,2431.839
12/30/98,2420.192
12/31/98,2428.773
1/1/99,2428.773
1/4/99,2424.295
1/5/99,2452.206
1/6/99,2503.075
1/7/99,2500.97
1/8/99,2512.376
1/11/99,2496.771
1/12/99,2451.337
1/13/99,2439.364
1/14/99,2397.716
1/15/99,2453.78
1/18/99,2453.78
1/19/99,2472.343
1/20/99,2478.643
1/21/99,2435.069
1/22/99,2417.116
1/25/99,2432.299
1/26/99,2465.872
1/27/99,2446.341
1/28/99,2486.18
1/29/99,2511.284
2/1/99,2500.341
2/2/99,2478.895
2/3/99,2500.145
2/4/99,2454.538
2/5/99,2433.126
2/8/99,2439.347
2/9/99,2386.402
2/10/99,2395.118
2/11/99,2454.027
2/12/99,2408.48
2/15/99,2408.48
2/16/99,2426.412
2/17/99,2393.526
2/18/99,2417.715
2/19/99,2423.311
2/22/99,2483.439
2/23/99,2484.149
2/24/99,2452.209
2/25/99,2433.757
2/26/99,2422.332
3/1/99,2421.889
3/2/99,2406.083
3/3/99,2406.212
3/4/99,2439.661
3/5/99,2490.781
3/8/99,2505.632
3/9/99,2499.727
3/10/99,2512.579
3/11/99,2531.677
3/12/99,2523.583
3/15/99,2547.365
3/16/99,2544.815
3/17/99,2530.148
3/18/99,2562.084
3/19/99,2528.493
3/22/99,2521.442
3/23/99,2456.948
3/24/99,2470.065
3/25/99,2511.777
3/26/99,2499.572
3/29/99,2549.107
3/30/99,2533.791
3/31/99,2511.214
4/1/99,2523.568
4/2/99,2523.568
4/5/99,2572.151
4/6/99,2565.722
4/7/99,2578.853
4/8/99,2611.104
4/9/99,2621.008
4/12/99,2642.41
4/13/99,2631.396
4/14/99,2597.865
4/15/99,2587.774
4/16/99,2582.496
4/19/99,2527.122
4/20/99,2560.338
4/21/99,2623.599
4/22/99,2657.983
4/23/99,2658.669
4/26/99,2666.395
4/27/99,2671.038
4/28/99,2650.473
4/29/99,2638.652
4/30/99,2624.565
5/3/99,2659.635
5/4/99,2621.544
5/5/99,2649.159
5/6/99,2619.908
5/7/99,2643.87
5/10/99,2641.461
5/11/99,2671.627
5/12/99,2689.012
5/13/99,2697.606
5/14/99,2639.622
5/17/99,2643.761
5/18/99,2631.364
5/19/99,2654.018
5/20/99,2646.314
5/21/99,2631.429
5/24/99,2583.572
5/25/99,2540.175
5/26/99,2576.302
5/27/99,2537.879
5/28/99,2574.684
5/31/99,2574.684
6/1/99,2557.357
6/2/99,2562.432
6/3/99,2567.97
6/4/99,2620.509
6/7/99,2636.537
6/8/99,2604.211
6/9/99,2606.465
6/10/99,2576.241
6/11/99,2557.906
6/14/99,2552.879
6/15/99,2568.573
6/16/99,2623.604
6/17/99,2642.686
6/18/99,2647.289
6/21/99,2660.355
6/22/99,2637.092
6/23/99,2633.049
6/24/99,2599.065
6/25/99,2597.952
6/28/99,2629.562
6/29/99,2667.973
6/30/99,2704.797
7/1/99,2720.814
7/2/99,2739.881
7/5/99,2739.881
7/6/99,2735.816
7/7/99,2743.667
7/8/99,2744.701
7/9/99,2759.991
7/12/99,2754.371
7/13/99,2743.589
7/14/99,2754.75
7/15/99,2777.932
7/16/99,2792.172
7/19/99,2770.634
7/20/99,2711.042
7/21/99,2718.441
7/22/99,2684.801
7/23/99,2677.297
7/26/99,2653.797
7/27/99,2684.325
7/28/99,2687.914
7/29/99,2641.564
7/30/99,2622.782
8/2/99,2618.851
8/3/99,2602.162
8/4/99,2566.95
8/5/99,2582.655
8/6/99,2556.534
8/9/99,2548.356
8/10/99,2517.014
8/11/99,2557.146
8/12/99,2552.012
8/13/99,2607.96
8/16/99,2614.612
8/17/99,2640.51
8/18/99,2619.713
8/19/99,2600.86
8/20/99,2624.315
8/23/99,2669.987
8/24/99,2673.127
8/25/99,2704.766
8/26/99,2672.067
8/27/99,2645.556
8/30/99,2599.042
8/31/99,2592.96
9/1/99,2614.804
9/2/99,2592.168
9/3/99,2665.881
9/6/99,2665.881
9/7/99,2656.571
9/8/99,2642.349
9/9/99,2649.003
9/10/99,2659.228
9/13/99,2643.967
9/14/99,2630.203
9/15/99,2597.461
9/16/99,2593.277
9/17/99,2624.966
9/20/99,2623.935
9/21/99,2572.756
9/22/99,2578.326
9/23/99,2519.528
9/24/99,2514.825
9/27/99,2526.311
9/28/99,2522.343
9/29/99,2502.124
9/30/99,2526.687
10/1/99,2523.563
10/4/99,2564.616
10/5/99,2560.967
10/6/99,2607.544
10/7/99,2593.735
10/8/99,2622.256
10/11/99,2626.487
10/12/99,2580.891
10/13/99,2530.333
10/14/99,2529.106
10/15/99,2462.366
10/18/99,2467.797
10/19/99,2487.08
10/20/99,2531.057
10/21/99,2524.845
10/22/99,2558.57
10/25/99,2545.98
10/26/99,2523.92
10/27/99,2551.377
10/28/99,2639.304
10/29/99,2685.176
11/1/99,2670.325
11/2/99,2660.124
11/3/99,2676.513
11/4/99,2695.235
11/5/99,2715.537
11/8/99,2728.349
11/9/99,2707.075
11/10/99,2722.717
11/11/99,2734.128
11/12/99,2764.5
11/15/99,2763.525
11/16/99,2811.869
11/17/99,2795.791
11/18/99,2825.569
11/19/99,2821.735
11/22/99,2820.79
11/23/99,2784.626
11/24/99,2808.055
11/25/99,2808.055
11/26/99,2811.147
11/29/99,2792.792
11/30/99,2760.324
12/1/99,2774.655
12/2/99,2802.466
12/3/99,2849.802
12/6/99,2835.482
12/7/99,2814.914
12/8/99,2809.143
12/9/99,2814.062
12/10/99,2828.516
12/13/99,2825.659
12/14/99,2794.223
12/15/99,2809.876
12/16/99,2822.916
12/17/99,2829.272
12/20/99,2824.333
12/21/99,2857.143
12/22/99,2866.249
12/23/99,2907.514
12/24/99,2907.514
12/27/99,2899.074
12/28/99,2904.365
12/29/99,2922.326
12/30/99,2924.706
12/31/99,2936.45
1/3/00,2909.891
1/4/00,2795.362
1/5/00,2802.862
1/6/00,2784.422
1/7/00,2878.475
1/10/00,2922.878
1/11/00,2878.554
1/12/00,2867.892
1/13/00,2913.177
1/14/00,2945.99
1/17/00,2945.99
1/18/00,2931.651
1/19/00,2943.305
1/20/00,2929.659
1/21/00,2926.596
1/24/00,2850.322
1/25/00,2863.042
1/26/00,2851.642
1/27/00,2841.454
1/28/00,2767.993
1/31/00,2821.342
2/1/00,2856.204
2/2/00,2858.219
2/3/00,2894.39
2/4/00,2892.975
2/7/00,2899.313
2/8/00,2932.921
2/9/00,2878.449
2/10/00,2890.645
2/11/00,2838.1
2/14/00,2842.914
2/15/00,2864.843
2/16/00,2846.239
2/17/00,2851.946
2/18/00,2774.031
2/21/00,2774.031
2/22/00,2781.908
2/23/00,2813.28
2/24/00,2808.114
2/25/00,2773.939
2/28/00,2797.517
2/29/00,2847.492
3/1/00,2877.894
3/2/00,2877.176
3/3/00,2941.287
3/6/00,2913.524
3/7/00,2843.49
3/8/00,2861.512
3/9/00,2930.994
3/10/00,2920.242
3/13/00,2885.079
3/14/00,2827.261
3/15/00,2870.27
3/16/00,3007.233
3/17/00,3021.969
3/20/00,2985.945
3/21/00,3055.28
3/22/00,3084.564
3/23/00,3135.329
3/24/00,3136.221
3/27/00,3128.462
3/28/00,3089.808
3/29/00,3074.719
3/30/00,3033.637
3/31/00,3070.561
4/3/00,3055.782
4/4/00,3028.248
4/5/00,3023.74
4/6/00,3059.189
4/7/00,3095.506
4/10/00,3052.456
4/11/00,3036.68
4/12/00,2968.673
4/13/00,2918.938
4/14/00,2743.17
4/17/00,2828.088
4/18/00,2915.161
4/19/00,2891.612
4/20/00,2898.817
4/21/00,2898.817
4/24/00,2885.198
4/25/00,2985.548
4/26/00,2952.401
4/27/00,2969.449
4/28/00,2962.354
5/1/00,2994.552
5/2/00,2939.454
5/3/00,2881.601
5/4/00,2878.64
5/5/00,2922.805
5/8/00,2900.759
5/9/00,2871.667
5/10/00,2802.395
5/11/00,2862.103
5/12/00,2883.379
5/15/00,2944.45
5/16/00,2977.723
5/17/00,2939.696
5/18/00,2913.355
5/19/00,2848.605
5/22/00,2834.466
5/23/00,2777.548
5/24/00,2824.524
5/25/00,2788.363
5/26/00,2785.995
5/29/00,2785.995
5/30/00,2883.657
5/31/00,2879.15
6/1/00,2944.335
6/2/00,3015.357
6/5/00,2995.632
6/6/00,2973.267
6/7/00,3002.354
6/8/00,2983.199
6/9/00,2981.327
6/12/00,2950.591
6/13/00,2996.917
6/14/00,2994.235
6/15/00,3010.777
6/16/00,2986.191
6/19/00,3033.005
6/20/00,3021.684
6/21/00,3025.223
6/22/00,2972.723
6/23/00,2946.437
6/26/00,2969.762
6/27/00,2953.796
6/28/00,2973.688
6/29/00,2947.26
6/30/00,2964.395
7/3/00,2995.042
7/4/00,2995.042
7/5/00,2947.64
7/6/00,2972.198
7/7/00,3015.95
7/10/00,3012.331
7/11/00,3018.817
7/12/00,3049.676
7/13/00,3064.194
7/14/00,3090.47
7/17/00,3096.359
7/18/00,3054.355
7/19/00,3026.362
7/20/00,3062.189
7/21/00,3026.276
7/24/00,2992.388
7/25/00,3001.753
7/26/00,2963.983
7/27/00,2945.441
7/28/00,2881.039
7/31/00,2911.999
8/1/00,2919.429
8/2/00,2920.499
8/3/00,2953.166
8/4/00,2976.377
8/7/00,3008.626
8/8/00,3011.499
8/9/00,2995.658
8/10/00,2968.926
8/11/00,2998.271
8/14/00,3036.762
8/15/00,3023.466
8/16/00,3023.624
8/17/00,3054.045
8/18/00,3043.604
8/21/00,3055.405
8/22/00,3057.865
8/23/00,3077.754
8/24/00,3088.693
8/25/00,3088.161
8/28/00,3103.757
8/29/00,3098.926
8/30/00,3095.131
8/31/00,3127.959
9/1/00,3140.092
9/4/00,3140.092
9/5/00,3107.631
9/6/00,3073.748
9/7/00,3101.967
9/8/00,3077.339
9/11/00,3068.918
9/12/00,3054.311
9/13/00,3063.85
9/14/00,3065.317
9/15/00,3028.55
9/18/00,2978.863
9/19/00,3016.933
9/20/00,3001.166
9/21/00,2971.164
9/22/00,3000.546
9/25/00,2981.649
9/26/00,2956.451
9/27/00,2958.5
9/28/00,3020.473
9/29/00,2986.333
10/2/00,2972.149
10/3/00,2939.96
10/4/00,2958.955
10/5/00,2957.532
10/6/00,2898.795
10/9/00,2886.382
10/10/00,2847.51
10/11/00,2800.518
10/12/00,2724.834
10/13/00,2826.764
10/16/00,2832.254
10/17/00,2780.25
10/18/00,2759.789
10/19/00,2856.279
10/20/00,2878.972
10/23/00,2881.048
10/24/00,2878.622
10/25/00,2811.532
10/26/00,2812.698
10/27/00,2840.675
10/30/00,2868.772
10/31/00,2943.812
11/1/00,2928.495
11/2/00,2956.059
11/3/00,2954.838
11/6/00,2961.54
11/7/00,2959.867
11/8/00,2906.495
11/9/00,2882.612
