DATE,LEVEL
7/20/10,3313.25
7/21/10,3362.56
7/22/10,3426.5
7/23/10,3425.73
7/26/10,3450.56
7/27/10,3459.94
7/28/10,3433.46
7/29/10,3429.76
7/30/10,3393.66
8/2/10,3483.44
8/3/10,3483.03
8/4/10,3484.45
8/5/10,3471.26
8/6/10,3449.67
8/9/10,3500.21
8/10/10,3478.15
8/11/10,3397.1
8/12/10,3410.61
8/13/10,3416.68
8/16/10,3417.11
8/17/10,3465.33
8/18/10,3439.98
8/19/10,3380.57
8/20/10,3370.18
8/23/10,3395.85
8/24/10,3344.67
8/25/10,3314.61
8/26/10,3344.73
8/27/10,3374.4
8/30/10,3374.4
8/31/10,3389.74
9/1/10,3481.76
9/2/10,3484.77
9/3/10,3521.82
9/6/10,3528.98
9/7/10,3508.63
9/8/10,3526.32
9/9/10,3568.16
9/10/10,3573.02
9/13/10,3614.51
9/14/10,3615.73
9/15/10,3608.37
9/16/10,3598.36
9/17/10,3577.78
9/20/10,3638.89
9/21/10,3621.77
9/22/10,3606.77
9/23/10,3603.63
9/24/10,3637.02
9/27/10,3620.75
9/28/10,3624.01
9/29/10,3618.94
9/30/10,3605.52
10/1/10,3634.3
10/4/10,3610.3
10/5/10,3662.14
10/6/10,3692.47
10/7/10,3679.95
10/8/10,3677.01
10/11/10,3686.62
10/12/10,3679.6
10/13/10,3736.51
10/14/10,3723.42
10/15/10,3707.92
10/18/10,3733.37
10/19/10,3708.25
10/20/10,3725.74
10/21/10,3744.56
10/22/10,3733.84
10/25/10,3740.74
10/26/10,3711.68
10/27/10,3673.96
10/28/10,3694.7
10/29/10,3692.92
11/1/10,3705.59
11/2/10,3746.45
11/3/10,3744.76
11/4/10,3818.9
11/5/10,3827.08
11/8/10,3810.54
11/9/10,3826.98
11/10/10,3789.71
11/11/10,3788.59
11/12/10,3776.63
11/15/10,3791.96
11/16/10,3701.72
11/17/10,3715.47
11/18/10,3765.17
11/19/10,3741.76
11/22/10,3707.82
11/23/10,3642.84
11/24/10,3692.76
11/25/10,3720.07
11/26/10,3700.34
11/29/10,3623.48
11/30/10,3608.67
12/1/10,3685.12
12/2/10,3766.79
12/3/10,3752.27
12/6/10,3768.57
12/7/10,3793.5
12/8/10,3784.75
12/9/10,3793.52
12/10/10,3796.78
12/13/10,3828
12/14/10,3847.9
12/15/10,3842.17
12/16/10,3841.47
12/17/10,3835.36
12/20/10,3848.33
12/21/10,3887.64
12/22/10,3908.35
12/23/10,3916.56
12/24/10,3924.96
12/27/10,3924.96
12/28/10,3924.96
12/29/10,3917.46
12/30/10,3900.89
12/31/10,3854.46
1/3/11,3854.46
1/4/11,3928.89
1/5/11,3948.57
1/6/11,3932.66
1/7/11,3909.68
1/10/11,3891.37
1/11/11,3929.09
1/12/11,3953.25
1/13/11,3935.71
1/14/11,3921.46
1/17/11,3910.77
1/18/11,3956.98
1/19/11,3906.4
1/20/11,3835.3
1/21/11,3853.82
1/24/11,3884.93
1/25/11,3867.85
1/26/11,3902.64
1/27/11,3899.94
1/28/11,3845.2
1/31/11,3833.15
2/1/11,3895.19
2/2/11,3927.11
2/3/11,3916.16
2/4/11,3925.35
2/7/11,3960.46
2/8/11,3986.84
2/9/11,3970.34
2/10/11,3949.17
2/11/11,3977.31
2/14/11,3975.46
2/15/11,3960.37
2/16/11,3992.06
2/17/11,3993.45
2/18/11,3990.57
2/21/11,3945.84
2/22/11,3934
2/23/11,3887.9
2/24/11,3885.57
2/25/11,3938.88
2/28/11,3934.16
3/1/11,3895.92
3/2/11,3885.22
3/3/11,3944.47
3/4/11,3934.81
3/7/11,3923.9
3/8/11,3924.54
3/9/11,3907.61
3/10/11,3847.06
3/11/11,3836.11
3/14/11,3800.95
3/15/11,3748.32
3/16/11,3688.36
3/17/11,3752.85
3/18/11,3767.36
3/21/11,3812.13
3/22/11,3796.73
3/23/11,3820.04
3/24/11,3876.06
3/25/11,3889.17
3/28/11,3891.63
3/29/11,3909.87
3/30/11,3923.11
3/31/11,3897.04
4/1/11,3963.76
4/4/11,3968.41
4/5/11,3961.87
4/6/11,3984.98
4/7/11,3962.71
4/8/11,3994.62
4/11/11,3993.1
4/12/11,3934.41
4/13/11,3966.35
4/14/11,3935.56
4/15/11,3956.82
4/18/11,3873.72
4/19/11,3891.4
4/20/11,3977.58
4/21/11,3974.97
4/22/11,3974.97
4/25/11,3974.97
4/26/11,4008.69
4/27/11,4011.62
4/28/11,4012.77
4/29/11,4012.77
5/2/11,4012.77
5/3/11,4021.35
5/4/11,3959.07
5/5/11,3916.66
5/6/11,3954.24
5/9/11,3931.69
5/10/11,3982.1
5/11/11,3961.33
5/12/11,3940.76
5/13/11,3928.11
5/16/11,3926.66
5/17/11,3885.11
5/18/11,3929.77
5/19/11,3951.33
5/20/11,3946.36
5/23/11,3871.65
5/24/11,3886.59
5/25/11,3895.04
5/26/11,3902.24
5/27/11,3940.64
5/30/11,3940.64
5/31/11,3974.56
6/1/11,3944.91
6/2/11,3891.22
6/3/11,3895.94
6/6/11,3901.36
6/7/11,3902.35
6/8/11,3865.51
6/9/11,3897.09
6/10/11,3836.84
6/13/11,3841.94
6/14/11,3861.68
6/15/11,3821.42
6/16/11,3792.32
6/17/11,3803.05
6/20/11,3788.71
6/21/11,3843.22
6/22/11,3842.7
6/23/11,3777.07
6/24/11,3792.6
6/27/11,3808.99
6/28/11,3838.64
6/29/11,3898.82
6/30/11,3958.58
7/1/11,3987.91
7/4/11,4006.4
7/5/11,4010.72
7/6/11,3997.05
7/7/11,4031.43
7/8/11,3988.83
7/11/11,3947.93
7/12/11,3907.85
7/13/11,3932.8
7/14/11,3893.2
7/15/11,3891
7/18/11,3830.51
7/19/11,3855.27
7/20/11,3898.76
7/21/11,3929.44
7/22/11,3952.84
7/25/11,3946.34
7/26/11,3949.32
7/27/11,3901.96
7/28/11,3913.04
7/29/11,3874.38
8/1/11,3847.23
8/2/11,3809.89
8/3/11,3733.22
8/4/11,3605.29
8/5/11,3507.58
8/8/11,3388.57
8/9/11,3452.72
8/10/11,3351.76
8/11/11,3455.96
8/12/11,3561.19
8/15/11,3581.64
8/16/11,3586.36
8/17/11,3575.25
8/18/11,3414.73
8/19/11,3380.22
8/22/11,3416.79
8/23/11,3439.67
8/24/11,3491.18
8/25/11,3441.05
8/26/11,3440.26
8/29/11,3440.26
8/30/11,3533.31
8/31/11,3617.89
9/1/11,3634.07
9/2/11,3549.15
9/5/11,3422.09
9/6/11,3458.48
9/7/11,3571.65
9/8/11,3586.28
9/9/11,3501.85
9/12/11,3444.75
9/13/11,3474.72
9/14/11,3510.83
9/15/11,3585.07
9/16/11,3605.8
9/19/11,3532.69
9/20/11,3602.65
9/21/11,3553.07
9/22/11,3387.25
9/23/11,3404.18
9/26/11,3419.34
9/27/11,3556.86
9/28/11,3506.48
9/29/11,3492.51
9/30/11,3446.56
10/3/11,3410.96
10/4/11,3322.88
10/5/11,3429.35
10/6/11,3556.45
10/7/11,3564.6
10/10/11,3628.86
10/11/11,3626.65
10/12/11,3659.46
10/13/11,3633.63
10/14/11,3675.98
10/17/11,3656.03
10/18/11,3638.31
10/19/11,3665.96
10/20/11,3621.71
10/21/11,3691.63
10/24/11,3731.59
10/25/11,3716.45
10/26/11,3735.41
10/27/11,3843.43
10/28/11,3835.64
10/31/11,3729.34
11/1/11,3646.84
11/2/11,3697.53
11/3/11,3739.02
11/4/11,3726.56
11/7/11,3715.54
11/8/11,3753.65
11/9/11,3682.56
11/10/11,3672.07
11/11/11,3739.89
11/14/11,3722.13
11/15/11,3721.05
11/16/11,3720.41
11/17/11,3662.41
11/18/11,3621.76
11/21/11,3526.98
11/22/11,3516.33
11/23/11,3474.2
11/24/11,3465.95
11/25/11,3491.01
11/28/11,3591.13
11/29/11,3607.51
11/30/11,3723.73
12/1/11,3712.85
12/2/11,3755.43
12/5/11,3766.03
12/6/11,3766.54
12/7/11,3752.08
12/8/11,3709.37
12/9/11,3740.11
12/12/11,3671.55
12/13/11,3713.68
12/14/11,3630.58
12/15/11,3653.61
12/16/11,3644.47
12/19/11,3629.35
12/20/11,3666.29
12/21/11,3646.1
12/22/11,3691.58
12/23/11,3729.28
12/26/11,3729.28
12/27/11,3729.28
12/28/11,3726.47
12/29/11,3766.64
12/30/11,3770.37
1/2/12,3770.37
1/3/12,3856.73
1/4/12,3835.54
1/5/12,3805.64
1/6/12,3822.84
1/9/12,3797.52
1/10/12,3854.66
1/11/12,3837.29
1/12/12,3831.61
1/13/12,3814.16
1/16/12,3828.24
1/17/12,3852.94
1/18/12,3860.42
1/19/12,3886.67
1/20/12,3878.14
1/23/12,3914.71
1/24/12,3893.96
1/25/12,3875.6
1/26/12,3924.48
1/27/12,3882.67
1/30/12,3840.44
1/31/12,3847.57
2/1/12,3921.45
2/2/12,3925.08
2/3/12,3996.18
2/6/12,3990.18
2/7/12,3988.86
2/8/12,3979.4
2/9/12,3992.63
2/10/12,3963.46
2/13/12,3999.56
2/14/12,3995.62
2/15/12,4004.64
2/16/12,4000.03
2/17/12,4013.41
2/20/12,4040.72
2/21/12,4029.13
2/22/12,4023.59
2/23/12,4038.1
2/24/12,4036.22
2/27/12,4022.9
2/28/12,4031.31
2/29/12,3998.11
3/1/12,4038.79
3/2/12,4025.09
3/5/12,4000.36
3/6/12,3926.13
3/7/12,3951.14
3/8/12,3997.75
3/9/12,4016.69
3/12/12,4020.28
3/13/12,4063.37
3/14/12,4060.89
3/15/12,4057.68
3/16/12,4074.65
3/19/12,4071.6
3/20/12,4023.99
3/21/12,4026.47
3/22/12,3994.83
3/23/12,4001.14
3/26/12,4033.82
3/27/12,4011.16
3/28/12,3973.13
3/29/12,3927.34
3/30/12,3945.41
4/2/12,4018.21
4/3/12,3993.21
4/4/12,3901.9
4/5/12,3915.52
4/6/12,3915.52
4/9/12,3915.52
4/10/12,3827.87
4/11/12,3855.57
4/12/12,3907.39
4/13/12,3867.24
4/16/12,3877.15
4/17/12,3946.04
4/18/12,3934.82
4/19/12,3934.3
4/20/12,3953.21
4/23/12,3880.21
4/24/12,3910.29
4/25/12,3921.41
4/26/12,3941.87
4/27/12,3961.34
4/30/12,3934.37
5/1/12,3985.42
5/2/12,3950.53
5/3/12,3956.32
5/4/12,3879.83
5/7/12,3879.83
5/8/12,3810.87
5/9/12,3804.4
5/10/12,3813.97
5/11/12,3835.69
5/14/12,3760.01
5/15/12,3740.82
5/16/12,3722.91
5/17/12,3676.85
5/18/12,3628.12
5/21/12,3653.5
5/22/12,3721.55
5/23/12,3627.58
5/24/12,3685.19
5/25/12,3686.21
5/28/12,3689.52
5/29/12,3713.49
5/30/12,3652
5/31/12,3668.25
6/1/12,3626.42
6/4/12,3626.42
6/5/12,3626.42
6/6/12,3721.58
6/7/12,3765.6
6/8/12,3756.81
6/11/12,3754.94
6/12/12,3783.54
6/13/12,3790.5
6/14/12,3778.91
6/15/12,3787.04
6/18/12,3795.53
6/19/12,3861.34
6/20/12,3887.42
6/21/12,3848.75
6/22/12,3812.33
6/25/12,3768.74
6/26/12,3766.19
6/27/12,3820.52
6/28/12,3799.17
6/29/12,3853.18
7/2/12,3901.25
7/3/12,3933.82
7/4/12,3932.1
7/5/12,3937.75
7/6/12,3916.99
7/9/12,3892.57
7/10/12,3917.99
7/11/12,3918.27
7/12/12,3879.38
7/13/12,3919.42
7/16/12,3916.86
7/17/12,3893.8
7/18/12,3933.87
7/19/12,3953.54
7/20/12,3910.35
7/23/12,3828.78
7/24/12,3804.81
7/25/12,3805.63
7/26/12,3857.43
7/27/12,3894.84
7/30/12,3940.81
7/31/12,3900.43
8/1/12,3955.04
8/2/12,3920.06
8/3/12,4006.59
8/6/12,4021.47
8/7/12,4043.95
8/8/12,4064.4
8/9/12,4068.29
8/10/12,4065.23
8/13/12,4054.64
8/14/12,4077.51
8/15/12,4063.58
8/16/12,4064.6
8/17/12,4077.08
8/20/12,4057.54
8/21/12,4080.63
8/22/12,4023.98
8/23/12,4025.65
8/24/12,4025.65
8/27/12,4025.65
8/28/12,4025.03
8/29/12,4003.82
8/30/12,3987.04
8/31/12,3981.48
9/3/12,4014.19
9/4/12,3953.97
9/5/12,3948.76
9/6/12,4032.15
9/7/12,4044.34
9/10/12,4043.22
9/11/12,4042.51
9/12/12,4035.99
9/13/12,4062.4
9/14/12,4129.148
9/17/12,4113.777
9/18/12,4096.066
9/19/12,4111.289
9/20/12,4087.66
9/21/12,4086.25
9/24/12,4076.63
9/25/12,4091.21
9/26/12,4028.42
9/27/12,4036.33
9/28/12,4010.25
10/1/12,4064.99
10/2/12,4057.31
10/3/12,4068.94
10/4/12,4070.32
10/5/12,4100.52
10/8/12,4080.06
10/9/12,4058.07
10/10/12,4036.64
10/11/12,4073.7
10/12/12,4048.25
10/15/12,4056.83
10/16/12,4102.199
10/17/12,4131.188
10/18/12,4135.488
10/19/12,4120.879
10/22/12,4111.617
10/23/12,4052.21
10/24/12,4060.86
10/25/12,4061.05
10/26/12,4062.21
10/29/12,4054.09
10/30/12,4092.43
10/31/12,4045.55
11/1/12,4100.969
11/2/12,4105.609
11/5/12,4084.98
11/6/12,4117.047
11/7/12,4055.86
11/8/12,4044.95
11/9/12,4040.49
11/12/12,4038.8
11/13/12,4052.1
11/14/12,4014.1
11/15/12,3983.05
11/16/12,3932.43
11/19/12,4025.08
11/20/12,4032.4
11/21/12,4040.08
11/22/12,4067.46
11/23/12,4087.21
11/26/12,4064.44
11/27/12,4073.56
11/28/12,4077.81
11/29/12,4124.906
11/30/12,4122.469
12/3/12,4125.566
12/4/12,4124.02
12/5/12,4141.34
12/6/12,4147.906
12/7/12,4157.027
12/10/12,4162.109
12/11/12,4164.457
12/12/12,4179.199
12/13/12,4167.789
12/14/12,4162.27
12/17/12,4155.508
12/18/12,4172.207
12/19/12,4190.578
12/20/12,4188.289
12/21/12,4175.387
12/24/12,4186.027
12/25/12,4186.027
12/26/12,4186.027
12/27/12,4186.109
12/28/12,4165.77
12/31/12,4146.398
1/1/13,4146.398
1/2/13,4237.668
1/3/13,4251.707
1/4/13,4281.59
1/7/13,4263.828
1/8/13,4256.129
1/9/13,4287.949
1/10/13,4289.957
1/11/13,4304.066
1/14/13,4294.418
1/15/13,4301.066
1/16/13,4293.719
1/17/13,4313.68
1/18/13,4329.188
1/21/13,4347.879
1/22/13,4346.598
1/23/13,4360.988
1/24/13,4408.328
1/25/13,4422.066
1/28/13,4429.078
1/29/13,4460.598
1/30/13,4449.277
1/31/13,4416.75
2/1/13,4466.258
2/4/13,4395.609
2/5/13,4420.887
2/6/13,4430.43
2/7/13,4383.328
2/8/13,4408.316
2/11/13,4417.559
2/12/13,4460.707
2/13/13,4487.258
2/14/13,4464.848
2/15/13,4465.477
2/18/13,4458.379
2/19/13,4501.34
2/20/13,4518.547
2/21/13,4445.188
2/22/13,4476.387
2/25/13,4490.289
2/26/13,4430.277
2/27/13,4470.738
2/28/13,4495.418
3/1/13,4507.988
3/4/13,4484.699
3/5/13,4545.699
3/6/13,4548
3/7/13,4556.148
3/8/13,4587.578
3/11/13,4601.77
3/12/13,4606.707
3/13/13,4593.707
3/14/13,4627.656
3/15/13,4599.477
3/18/13,4577
3/19/13,4565.227
3/20/13,4567.469
3/21/13,4536.117
3/22/13,4539.109
3/25/13,4528.898
3/26/13,4543.797
3/27/13,4537.598
3/28/13,4554.777
3/29/13,4554.777
4/1/13,4554.777
4/2/13,4610.84
4/3/13,4562.906
4/4/13,4508.777
4/5/13,4441.727
4/8/13,4461.039
4/9/13,4486.809
4/10/13,4539.93
4/11/13,4560.379
4/12/13,4537.809
4/15/13,4508.816
4/16/13,4481.078
4/17/13,4442.039
4/18/13,4441.656
4/19/13,4472.188
4/22/13,4467.938
4/23/13,4557.219
4/24/13,4581.457
4/25/13,4589.18
4/26/13,4577.656
4/29/13,4600.168
4/30/13,4580.289
5/1/13,4596.906
5/2/13,4603.617
5/3/13,4646.906
5/6/13,4646.906
5/7/13,4672.449
5/8/13,4698.418
5/9/13,4705.027
5/10/13,4728.039
5/13/13,4732.879
5/14/13,4771.629
5/15/13,4783.398
5/16/13,4779.289
5/17/13,4804.477
5/20/13,4827.758
5/21/13,4862.238
5/22/13,4893.609
5/23/13,4790.957
5/24/13,4760.59
5/27/13,4760.59
5/28/13,4837.617
5/29/13,4741.84
5/30/13,4763.18
5/31/13,4710.297
6/3/13,4668.816
6/4/13,4692.758
6/5/13,4596.52
6/6/13,4536.949
6/7/13,4591.277
6/10/13,4583.02
6/11/13,4539.789
6/12/13,4520.488
6/13/13,4524.207
6/14/13,4526.809
6/17/13,4542.77
6/18/13,4574.137
6/19/13,4557.258
6/20/13,4421.367
6/21/13,4390.258
6/24/13,4327.758
6/25/13,4380.027
6/26/13,4426.648
6/27/13,4482.59
6/28/13,4462.539
7/1/13,4528.809
7/2/13,4526.059
7/3/13,4473.508
7/4/13,4611.238
7/5/13,4578.098
7/8/13,4631.629
7/9/13,4676.879
7/10/13,4671.117
7/11/13,4698.719
7/12/13,4699.828
7/15/13,4729.387
7/16/13,4708.02
7/17/13,4720.168
7/18/13,4765.008
7/19/13,4762.359
7/22/13,4756.977
7/23/13,4738.488
7/24/13,4755.098
7/25/13,4731.777
7/26/13,4707.957
7/29/13,4711.879
7/30/13,4719.566
7/31/13,4757.156
8/1/13,4800.93
8/2/13,4776.418
8/5/13,4756.098
8/6/13,4745.047
8/7/13,4688.449
8/8/13,4701.738
8/9/13,4740.418
8/12/13,4733.906
8/13/13,4760.977
8/14/13,4758.039
8/15/13,4682.859
8/16/13,4694.887
8/19/13,4670.137
8/20/13,4661.277
8/21/13,4623.02
8/22/13,4663.547
8/23/13,4696.27
8/26/13,4696.27
8/27/13,4659.277
8/28/13,4653.117
8/29/13,4691.457
8/30/13,4640.719
9/2/13,4708.207
9/3/13,4680.867
9/4/13,4688.5
9/5/13,4730.277
9/6/13,4741.066
9/9/13,4729.047
9/10/13,4767.609
9/11/13,4771.699
9/12/13,4772.098
9/13/13,4768.348
9/16/13,4796.637
9/17/13,4758.477
9/18/13,4750.508
9/19/13,4798.727
9/20/13,4777.758
9/23/13,4749.469
9/24/13,4759.68
9/25/13,4746.469
9/26/13,4756.656
9/27/13,4718.309
9/30/13,4681.758
10/1/13,4680.168
10/2/13,4664.387
10/3/13,4672.758
10/4/13,4676.27
10/7/13,4664.238
10/8/13,4612.457
10/9/13,4594.906
10/10/13,4662.02
10/11/13,4703.129
10/14/13,4717.957
10/15/13,4748.027
10/16/13,4764.316
10/17/13,4767.629
10/18/13,4801.289
10/21/13,4824.207
10/22/13,4854.27
10/23/13,4843.25
10/24/13,4871.328
10/25/13,4877.25
10/28/13,4880.508
10/29/13,4915.988
10/30/13,4918.328
10/31/13,4884.75
11/1/13,4887.156
11/4/13,4908.109
11/5/13,4895.938
11/6/13,4896.77
11/7/13,4864.469
11/8/13,4872.598
11/11/13,4887.09
11/12/13,4885.949
11/13/13,4823.539
11/14/13,4849.828
11/15/13,4869.699
11/18/13,4891.539
11/19/13,4873.02
11/20/13,4866.078
11/21/13,4866.258
11/22/13,4861.137
11/25/13,4875.938
11/26/13,4833.406
11/27/13,4843.309
11/28/13,4846.949
11/29/13,4844.109
12/2/13,4803.879
12/3/13,4758.059
12/4/13,4744.559
12/5/13,4736.066
12/6/13,4775.18
12/9/13,4780.637
12/10/13,4754.277
12/11/13,4742.988
12/12/13,4697.457
12/13/13,4693.598
12/16/13,4753.539
12/17/13,4727.297
12/18/13,4731.816
12/19/13,4799.328
12/20/13,4815.277
12/23/13,4868.648
12/24/13,4879.988
12/25/13,4879.988
12/26/13,4879.988
12/27/13,4921.328
12/30/13,4907.039
12/31/13,4920.227
1/1/14,4920.227
1/2/14,4897.488
1/3/14,4906.797
1/6/14,4906.848
1/7/14,4924.859
1/8/14,4900.5
1/9/14,4878.316
1/10/14,4913.75
1/13/14,4926.289
1/14/14,4933.367
1/15/14,4974.289
1/16/14,4971.059
1/17/14,4981.18
1/20/14,4986.598
1/21/14,4984.797
1/22/14,4980.527
1/23/14,4941.816
1/24/14,4861.898
1/27/14,4779.398
1/28/14,4795.207
1/29/14,4774.738
1/30/14,4770.488
1/31/14,4750.047
2/3/14,4717.387
2/4/14,4705.418
2/5/14,4712.469
2/6/14,4785.727
2/7/14,4795.508
2/10/14,4810
2/11/14,4869.188
2/12/14,4878.648
2/13/14,4867.238
2/14/14,4870.309
2/17/14,4923.207
2/18/14,4967.379
2/19/14,4977.969
2/20/14,4989.898
2/21/14,5008.258
2/24/14,5028.617
2/25/14,5002.719
2/26/14,4981.438
2/27/14,4989.598
2/28/14,4989.168
3/3/14,4914.918
3/4/14,4999.488
3/5/14,4969.688
3/6/14,4979.27
3/7/14,4923.656
3/10/14,4906.629
3/11/14,4903.75
3/12/14,4870.637
3/13/14,4821.258
3/14/14,4802.219
3/17/14,4831.977
3/18/14,4859.148
3/19/14,4837.129
3/20/14,4814.547
3/21/14,4825.387
3/24/14,4798.316
3/25/14,4860.5
3/26/14,4863.207
3/27/14,4850.707
3/28/14,4870.777
3/31/14,4858.109
4/1/14,4898.039
4/2/14,4905.34
4/3/14,4898.047
4/4/14,4932.238
4/7/14,4878.68
4/8/14,4854.988
4/9/14,4889.398
4/10/14,4894.078
4/11/14,4834.938
4/14/14,4851.188
4/15/14,4820.129
4/16/14,4853.84
4/17/14,4884.129
4/18/14,4884.129
4/21/14,4884.129
4/22/14,4925.777
4/23/14,4926.277
4/24/14,4947.137
4/25/14,4934.359
4/28/14,4945.039
4/29/14,4996.527
4/30/14,5008.207
5/1/14,5029.52
5/2/14,5039.52
5/5/14,5039.52
5/6/14,5021.898
5/7/14,5025.328
5/8/14,5056.988
5/9/14,5038.738
5/12/14,5066.227
5/13/14,5082
5/14/14,5097.109
5/15/14,5069.25
5/16/14,5080.297
5/19/14,5071.957
5/20/14,5040.43
5/21/14,5058.566
5/22/14,5058.207
5/23/14,5054.648
5/26/14,5054.648
5/27/14,5076.289
5/28/14,5081.707
5/29/14,5096.598
5/30/14,5076.738
6/2/14,5091.27
6/3/14,5070.648
6/4/14,5061.59
6/5/14,5057.777
6/6/14,5090.969
6/9/14,5103.43
6/10/14,5102.359
6/11/14,5082.707
6/12/14,5085.859
6/13/14,5037.359
6/16/14,5020.109
6/17/14,5029.129
6/18/14,5038.887
6/19/14,5060.859
6/20/14,5073.566
6/23/14,5055.25
6/24/14,5045.219
6/25/14,5005.93
6/26/14,5007.047
6/27/14,5023.887
6/30/14,5013.609
7/1/14,5057.449
7/2/14,5068.438
7/3/14,5104.75
7/4/14,5105.379
7/7/14,5073.75
7/8/14,5010.5
7/9/14,4995.887
7/10/14,4961.93
7/11/14,4975.168
7/14/14,5016.789
7/15/14,4990.25
7/16/14,5046.559
7/17/14,5012.078
7/18/14,5020.359
7/21/14,5004.727
7/22/14,5054.488
7/23/14,5058.438
7/24/14,5075.789
7/25/14,5053.527
7/28/14,5050.938
7/29/14,5065.578
7/30/14,5040.059
7/31/14,5007.809
8/1/14,4969.918
8/4/14,4968.68
8/5/14,4972.367
8/6/14,4948.418
8/7/14,4919.488
8/8/14,4897.117
8/11/14,4945.93
8/12/14,4945.637
8/13/14,4979.656
8/14/14,5001.039
8/15/14,5003.887
8/18/14,5042.918
8/19/14,5071.387
8/20/14,5061.059
8/21/14,5077.68
8/22/14,5075.879
8/25/14,5075.879
8/26/14,5111.469
8/27/14,5118.93
8/28/14,5100.297
8/29/14,5110.75
9/1/14,5114.918
9/2/14,5117.816
9/3/14,5154.777
9/4/14,5158.066
9/5/14,5140.918
9/8/14,5125.668
9/9/14,5121.348
9/10/14,5123.156
9/11/14,5100.289
9/12/14,5105.789
9/15/14,5103.727
9/16/14,5094.75
9/17/14,5086.43
9/18/14,5115.219
9/19/14,5129.199
9/22/14,5080.969
9/23/14,5007.797
9/24/14,5031.566
9/25/14,4981.629
9/26/14,4988.887
9/29/14,4986.797
9/30/14,4968.879
10/1/14,4920.5
10/2/14,4837.109
10/3/14,4898.277
10/6/14,4925.098
10/7/14,4874.02
10/8/14,4864.02
10/9/14,4827.559
10/10/14,4758.598
10/13/14,4778.316
10/14/14,4798.156
10/15/14,4662.277
10/16/14,4650.898
10/17/14,4736.758
10/20/14,4704.309
10/21/14,4783.328
10/22/14,4803.898
10/23/14,4823.398
10/24/14,4800.547
10/27/14,4781.559
10/28/14,4810.648
10/29/14,4849.5
10/30/14,4857.199
10/31/14,4919.508
11/3/14,4875.559
11/4/14,4850.008
11/5/14,4914.008
11/6/14,4930.617
11/7/14,4942.727
11/10/14,4975.848
11/11/14,4988.008
11/12/14,4975.699
11/13/14,5000.137
11/14/14,5014.398
11/17/14,5027.656
11/18/14,5055.656
11/19/14,5046.219
11/20/14,5037.656
11/21/14,5091.859
11/24/14,5076.039
11/25/14,5077.066
11/26/14,5075.578
11/27/14,5071.938
11/28/14,5071.328
12/1/14,5021.359
12/2/14,5086.027
12/3/14,5066.809
12/4/14,5039.559
12/5/14,5087.438
12/8/14,5034.098
12/9/14,4926.449
12/10/14,4904.25
12/11/14,4876.059
12/12/14,4754.52
12/15/14,4665.539
12/16/14,4778.059
12/17/14,4781.867
12/18/14,4879.879
12/19/14,4939.699
12/22/14,4963.449
12/23/14,4979.629
12/24/14,4988.5
12/25/14,4988.5
12/26/14,4988.5
12/29/14,5007.367
12/30/14,4942.066
12/31/14,4956.469
1/1/15,4956.469
1/2/15,4942.969
1/5/15,4844.348
1/6/15,4806.117
1/7/15,4846.367
1/8/15,4959.906
1/9/15,4907.957
1/12/15,4908.168
1/13/15,4938.949
1/14/15,4822.887
1/15/15,4908.816
1/16/15,4947.719
1/19/15,4974.348
1/20/15,5000.457
1/21/15,5082
1/22/15,5135.477
1/23/15,5162.828
1/26/15,5177.617
1/27/15,5146.789
1/28/15,5157.617
1/29/15,5146.039
1/30/15,5099.789
2/2/15,5124.84
2/3/15,5192.27
2/4/15,5183.379
2/5/15,5188.617
2/6/15,5179.188
2/9/15,5166.867
2/10/15,5160.809
2/11/15,5152.668
2/12/15,5169.316
2/13/15,5203.699
2/16/15,5191.227
2/17/15,5222.328
2/18/15,5222.289
2/19/15,5223.449
2/20/15,5243.398
2/23/15,5241.09
2/24/15,5269.5
2/25/15,5258.699
2/26/15,5271.539
2/27/15,5269.199
3/2/15,5264.637
3/3/15,5225.566
3/4/15,5248.406
3/5/15,5291.469
3/6/15,5253.957
3/9/15,5227.109
3/10/15,5096.797
3/11/15,5111
3/12/15,5147.289
3/13/15,5131.68
3/16/15,5180.027
3/17/15,5205.559
3/18/15,5287.457
3/19/15,5307.777
3/20/15,5353.668
3/23/15,5365.227
3/24/15,5351.52
3/25/15,5329.629
3/26/15,5259.578
3/27/15,5228.84
3/30/15,5256.609
3/31/15,5166.297
4/1/15,5194.109
4/2/15,5214.93
4/3/15,5214.93
4/6/15,5214.93
4/7/15,5312.84
4/8/15,5295.34
4/9/15,5356.137
4/10/15,5412.957
4/13/15,5394.488
4/14/15,5402.859
4/15/15,5419.289
4/16/15,5395.25
4/17/15,5344.949
4/20/15,5388.887
4/21/15,5397.148
4/22/15,5370.637
4/23/15,5397.59
4/24/15,5410.617
4/27/15,5436.078
4/28/15,5379.879
4/29/15,5315.406
4/30/15,5329.137
5/1/15,5348.527
5/5/15,5303.84
5/6/15,5308.559
5/7/15,5277.949
5/8/15,5400.469
5/11/15,5387.457
5/12/15,5313.848
5/13/15,5325.977
5/14/15,5353.137
5/15/15,5343.508
5/18/15,5349.938
5/19/15,5370.078
5/20/15,5379.418
5/21/15,5388.387
5/22/15,5402.406
5/26/15,5338.848
5/27/15,5403.637
5/28/15,5410.988
5/29/15,5367.566
6/1/15,5343.867
6/2/15,5324.418
6/3/15,5341.469
6/4/15,5275.688
6/5/15,5233.656
6/8/15,5222.457
