DATE,LEVEL
2/15/96,575.331
2/16/96,573.412
2/19/96,573.412
2/20/96,567.676
2/21/96,568.136
2/22/96,569.67
2/23/96,568.06
2/26/96,567.29
2/27/96,566.03
2/28/96,564.733
2/29/96,564.462
3/1/96,567.915
3/4/96,570.018
3/5/96,568.379
3/6/96,566.426
3/7/96,565.873
3/8/96,557.381
3/11/96,559.714
3/12/96,558.717
3/13/96,558.502
3/14/96,558.639
3/15/96,556.018
3/18/96,557.022
3/19/96,557.413
3/20/96,559.493
3/21/96,560.708
3/22/96,559.633
3/25/96,561.931
3/26/96,561.826
3/27/96,559.128
3/28/96,557.366
3/29/96,559.52
4/1/96,560.282
4/2/96,561.752
4/3/96,561.023
4/4/96,559.8
4/5/96,554.052
4/8/96,552.916
4/9/96,554.627
4/10/96,553.102
4/11/96,552.014
4/12/96,556.406
4/15/96,557.642
4/16/96,557.812
4/17/96,556.534
4/18/96,555.645
4/19/96,557.119
4/22/96,558.51
4/23/96,558.17
4/24/96,557.19
4/25/96,557.472
4/26/96,558.215
4/29/96,557.476
4/30/96,556.038
5/1/96,556.061
5/2/96,552.009
5/3/96,550.855
5/6/96,552.003
5/7/96,551.734
5/8/96,553.532
5/9/96,552.929
5/10/96,555.491
5/13/96,556.521
5/14/96,558.045
5/15/96,558.446
5/16/96,556.853
5/17/96,558.227
5/20/96,559.124
5/21/96,558.644
5/22/96,559.659
5/23/96,558.396
5/24/96,559.382
5/27/96,559.382
5/28/96,559.326
5/29/96,557.062
5/30/96,557.035
5/31/96,555.157
6/3/96,554.984
6/4/96,555.468
6/5/96,556.477
6/6/96,558.466
6/7/96,553.691
6/10/96,553.112
6/11/96,552.616
6/12/96,551.846
6/13/96,552.654
6/14/96,554.258
6/17/96,555.657
6/18/96,555.287
6/19/96,554.497
6/20/96,554.545
6/21/96,554.975
6/24/96,555.708
6/25/96,556.641
6/26/96,556.953
6/27/96,558.918
6/28/96,561.804
7/1/96,561.844
7/2/96,560.485
7/3/96,561.499
7/4/96,561.499
7/5/96,554.275
7/8/96,554.665
7/9/96,555.847
7/10/96,557.636
7/11/96,558.63
7/12/96,559.536
7/15/96,558.817
7/16/96,560.705
7/17/96,560.619
7/18/96,563.49
7/19/96,562.153
7/22/96,561.251
7/23/96,562.2
7/24/96,560.952
7/25/96,561.179
7/26/96,561.604
7/29/96,560.022
7/30/96,561.307
7/31/96,563.314
8/1/96,567.104
8/2/96,570.782
8/5/96,570.649
8/6/96,570.221
8/7/96,570.333
8/8/96,569.982
8/9/96,571.73
8/12/96,572.159
8/13/96,569.95
8/14/96,570.391
8/15/96,569.262
8/16/96,570.771
8/19/96,570.387
8/20/96,570.557
8/21/96,569.802
8/22/96,569.597
8/23/96,567.256
8/26/96,565.309
8/27/96,566.01
8/28/96,565.739
8/29/96,564.156
8/30/96,561.991
9/2/96,561.991
9/3/96,563.218
9/4/96,562.773
9/5/96,561.229
9/6/96,562.636
9/9/96,564.177
9/10/96,563.257
9/11/96,563.508
9/12/96,565.066
9/13/96,568.616
9/16/96,569.127
9/17/96,566.963
9/18/96,566.711
9/19/96,566.111
9/20/96,566.515
9/23/96,567.43
9/24/96,568.884
9/25/96,570.727
9/26/96,572.291
9/27/96,571.72
9/30/96,571.259
10/1/96,573.192
10/2/96,574.542
10/3/96,574.457
10/4/96,578.06
10/7/96,577.091
10/8/96,576.716
10/9/96,575.843
10/10/96,574.397
10/11/96,576.006
10/14/96,576.34
10/15/96,576.406
10/16/96,576.3
10/17/96,578.158
10/18/96,578.453
10/21/96,578.285
10/22/96,577.289
10/23/96,577.76
10/24/96,577.508
10/25/96,578.577
10/28/96,578.465
10/29/96,582.717
10/30/96,582.782
10/31/96,583.756
11/1/96,583.338
11/4/96,584.151
11/5/96,586.181
11/6/96,585.746
11/7/96,587.267
11/8/96,586.56
11/11/96,586.88
11/12/96,588.859
11/13/96,588.569
11/14/96,590.316
11/15/96,589.533
11/18/96,589.521
11/19/96,590.538
11/20/96,591.331
11/21/96,591.139
11/22/96,590.828
11/25/96,591.68
11/26/96,591.638
11/27/96,591.558
11/28/96,591.558
11/29/96,593.837
12/2/96,593.945
12/3/96,594.456
12/4/96,592.951
12/5/96,590.315
12/6/96,589.614
12/9/96,591.31
12/10/96,590.991
12/11/96,587.178
12/12/96,586.815
12/13/96,588.856
12/16/96,587.591
12/17/96,586.673
12/18/96,585.75
12/19/96,588.597
12/20/96,588.903
12/23/96,589.26
12/24/96,589.107
12/25/96,589.107
12/26/96,589.323
12/27/96,590.799
12/30/96,590.991
12/31/96,587.965
1/1/97,587.965
1/2/97,585.35
1/3/97,585.971
1/6/97,585.737
1/7/97,585.125
1/8/97,584.437
1/9/97,586.611
1/10/97,583.687
1/13/97,584.016
1/14/97,586.519
1/15/97,586.658
1/16/97,585.524
1/17/97,585.876
1/20/97,586.203
1/21/97,587.494
1/22/97,586.518
1/23/97,585.848
1/24/97,584.932
1/27/97,583.963
1/28/97,585.26
1/29/97,585.561
1/30/97,586.378
1/31/97,588.668
2/3/97,590.601
2/4/97,591.17
2/5/97,590.556
2/6/97,590.413
2/7/97,592.046
2/10/97,592.317
2/11/97,592.302
2/12/97,592.137
2/13/97,594.471
2/14/97,595.806
2/17/97,595.806
2/18/97,595.979
2/19/97,595.451
2/20/97,593.92
2/21/97,594.084
2/24/97,593.64
2/25/97,593.552
2/26/97,589.429
2/27/97,588.946
2/28/97,588.989
3/3/97,588.866
3/4/97,588.104
3/5/97,588.421
3/6/97,587.765
3/7/97,589.437
3/10/97,589.681
3/11/97,589.592
3/12/97,588.776
3/13/97,586.021
3/14/97,586.696
3/17/97,586.619
3/18/97,586.667
3/19/97,586.137
3/20/97,586.18
3/21/97,586.384
3/24/97,587.254
3/25/97,586.695
3/26/97,585.552
3/27/97,582.784
3/28/97,582.784
3/31/97,583.244
4/1/97,584.02
4/2/97,584.352
4/3/97,584.689
4/4/97,583.226
4/7/97,585.216
4/8/97,584.399
4/9/97,584.404
4/10/97,584.398
4/11/97,582.518
4/14/97,582.902
4/15/97,585.515
4/16/97,585.079
4/17/97,586.231
4/18/97,586.827
4/21/97,586.207
4/22/97,587.468
4/23/97,586.254
4/24/97,585.231
4/25/97,584.943
4/28/97,585.999
4/29/97,590.192
4/30/97,591.641
5/1/97,592.35
5/2/97,593.268
5/5/97,593.399
5/6/97,593.401
5/7/97,591.573
5/8/97,592.689
5/9/97,594.243
5/12/97,594.998
5/13/97,593.56
5/14/97,594.408
5/15/97,595.124
5/16/97,594.267
5/19/97,594.353
5/20/97,595.031
5/21/97,593.97
5/22/97,593.231
5/23/97,593.78
5/26/97,593.78
5/27/97,592.973
5/28/97,592.889
5/29/97,594.406
5/30/97,596.526
6/2/97,597.089
6/3/97,597.981
6/4/97,598.003
6/5/97,598.073
6/6/97,601.098
6/9/97,599.961
6/10/97,599.614
6/11/97,599.999
6/12/97,602.363
6/13/97,603.587
6/16/97,604.677
6/17/97,603.961
6/18/97,604.816
6/19/97,605.004
6/20/97,605.886
6/23/97,605.318
6/24/97,605.276
6/25/97,604.392
6/26/97,603.286
6/27/97,604.415
6/30/97,603.312
7/1/97,605.192
7/2/97,605.928
7/3/97,608.774
7/4/97,608.774
7/7/97,610.521
7/8/97,610.386
7/9/97,611.364
7/10/97,611.327
7/11/97,611.968
7/14/97,611.458
7/15/97,611.809
7/16/97,613.658
7/17/97,613.661
7/18/97,612.698
7/21/97,612.31
7/22/97,615.766
7/23/97,615.872
7/24/97,615.821
7/25/97,615.277
7/28/97,616.817
7/29/97,617.988
7/30/97,619.413
7/31/97,620.539
8/1/97,615.516
8/4/97,615.139
8/5/97,615.146
8/6/97,615.545
8/7/97,614.437
8/8/97,610.909
8/11/97,611.394
8/12/97,610.726
8/13/97,611.807
8/14/97,614.215
8/15/97,614.326
8/18/97,616.184
8/19/97,616.217
8/20/97,615.431
8/21/97,613.889
8/22/97,612.207
8/25/97,612.11
8/26/97,612.561
8/27/97,612.683
8/28/97,615.151
8/29/97,613.874
9/1/97,613.874
9/2/97,615.574
9/3/97,614.882
9/4/97,614.707
9/5/97,614.285
9/8/97,615.212
9/9/97,615.056
9/10/97,614.334
9/11/97,613.911
9/12/97,616.752
9/15/97,617.459
9/16/97,622.553
9/17/97,623.088
9/18/97,622.564
9/19/97,623.3
9/22/97,624.445
9/23/97,623.481
9/24/97,625.123
9/25/97,622.661
9/26/97,624.114
9/29/97,624.119
9/30/97,623.613
10/1/97,626.161
10/2/97,626.951
10/3/97,627.322
10/6/97,628.932
10/7/97,629.618
10/8/97,625.974
10/9/97,625.605
10/10/97,623.708
10/13/97,624.041
10/14/97,626.413
10/15/97,625.401
10/16/97,625.584
10/17/97,623.562
10/20/97,624.518
10/21/97,624.543
10/22/97,625.053
10/23/97,627.794
10/24/97,629.094
10/27/97,633.917
10/28/97,629.692
10/29/97,632.126
10/30/97,634.005
10/31/97,634.334
11/3/97,632.487
11/4/97,631.419
11/5/97,631.743
11/6/97,633.226
11/7/97,633.285
11/10/97,633.37
11/11/97,633.525
11/12/97,634.359
11/13/97,634.992
11/14/97,635.339
11/17/97,635.99
11/18/97,636.171
11/19/97,637.475
11/20/97,636.812
11/21/97,637.623
11/24/97,636.684
11/25/97,637.226
11/26/97,637.123
11/27/97,637.236
11/28/97,637.401
12/1/97,637.836
12/2/97,638.183
12/3/97,638.922
12/4/97,638.864
12/5/97,636.978
12/8/97,635.693
12/9/97,636.294
12/10/97,637.845
12/11/97,640.177
12/12/97,642.881
12/15/97,641.776
12/16/97,642.197
12/17/97,641.118
12/18/97,642.911
12/19/97,643.875
12/22/97,644.44
12/23/97,644.463
12/24/97,644.214
12/25/97,644.214
12/26/97,644.258
12/29/97,644.134
12/30/97,642.817
12/31/97,644.518
1/1/98,644.518
1/2/98,647.401
1/5/98,651.943
1/6/98,653.077
1/7/98,651.114
1/8/98,653.51
1/9/98,656.223
1/12/98,656.604
1/13/98,655.954
1/14/98,654.955
1/15/98,654.641
1/16/98,652.394
1/19/98,652.735
1/20/98,652.197
1/21/98,653.344
1/22/98,652.717
1/23/98,648.967
1/26/98,651.064
1/27/98,649.096
1/28/98,649.451
1/29/98,653.058
1/30/98,654.213
2/2/98,653.108
2/3/98,653.438
2/4/98,653.482
2/5/98,651.717
2/6/98,651.888
2/9/98,651.245
2/10/98,651.776
2/11/98,653.972
2/12/98,653.905
2/13/98,654.759
2/16/98,655.102
2/17/98,656.649
2/18/98,655.458
2/19/98,654.93
2/20/98,654.48
2/23/98,653.384
2/24/98,650.663
2/25/98,652.088
2/26/98,651.41
2/27/98,652.311
3/2/98,649.639
3/3/98,648.114
3/4/98,648.831
3/5/98,648.558
3/6/98,650.065
3/9/98,652.101
3/10/98,652.232
3/11/98,653.353
3/12/98,655.602
3/13/98,654.96
3/16/98,656.584
3/17/98,655.775
3/18/98,655.14
3/19/98,655.225
3/20/98,655.672
3/23/98,656.122
3/24/98,656.159
3/25/98,654.303
3/26/98,653.424
3/27/98,653.281
3/30/98,652.691
3/31/98,654.447
4/1/98,655.978
4/2/98,657.707
4/3/98,660.594
4/6/98,659.332
4/7/98,659.147
4/8/98,657.593
4/9/98,657.717
4/10/98,657.717
4/13/98,655.906
4/14/98,657.126
4/15/98,657.932
4/16/98,658.616
4/17/98,658.448
4/20/98,657.317
4/21/98,656.233
4/22/98,656.29
4/23/98,655.926
4/24/98,656.927
4/27/98,652.963
4/28/98,652.932
4/29/98,652.879
4/30/98,657.073
5/1/98,657.681
5/4/98,657.922
5/5/98,656.978
5/6/98,658.605
5/7/98,658.351
5/8/98,657.439
5/11/98,655.368
5/12/98,658.139
5/13/98,658.775
5/14/98,657.714
5/15/98,657.803
5/18/98,659.944
5/19/98,659.413
5/20/98,660.875
5/21/98,659.301
5/22/98,659.979
5/25/98,660.329
5/26/98,662.001
5/27/98,662.824
5/28/98,662.718
5/29/98,663.62
6/1/98,665.135
6/2/98,664.411
6/3/98,664.221
6/4/98,663.653
6/5/98,664.246
6/8/98,664.598
6/9/98,664.66
6/10/98,667.262
6/11/98,669.714
6/12/98,669.996
6/15/98,671.709
6/16/98,669.892
6/17/98,666.78
6/18/98,668.164
6/19/98,669.137
6/22/98,669.857
6/23/98,670.432
6/24/98,670.216
6/25/98,670.09
6/26/98,670.739
6/29/98,670.649
6/30/98,671.599
7/1/98,672.04
7/2/98,672.954
7/3/98,673.07
7/6/98,674.14
7/7/98,673.378
7/8/98,672.769
7/9/98,673.73
7/10/98,673.423
7/13/98,671.963
7/14/98,671.148
7/15/98,671.475
7/16/98,670.825
7/17/98,670.526
7/20/98,671.784
7/21/98,673.056
7/22/98,672.757
7/23/98,673.48
7/24/98,673.076
7/27/98,672.735
7/28/98,671.926
7/29/98,671.414
7/30/98,672.354
7/31/98,672.662
8/3/98,674.888
8/4/98,675.907
8/5/98,676.01
8/6/98,675.678
8/7/98,677
8/10/98,677.628
8/11/98,678.849
8/12/98,678.616
8/13/98,677.19
8/14/98,678.799
8/17/98,679.144
8/18/98,678.692
8/19/98,678.803
8/20/98,680.237
8/21/98,682.381
8/24/98,682.999
8/25/98,684.511
8/26/98,685.524
8/27/98,687.78
8/28/98,689.096
8/31/98,691.068
9/1/98,689.882
9/2/98,689.216
9/3/98,691.08
9/4/98,691.769
9/7/98,692.117
9/8/98,690.686
9/9/98,694.49
9/10/98,700.22
9/11/98,697.666
9/14/98,697.011
9/15/98,696.173
9/16/98,697.375
9/17/98,698.822
9/18/98,700.748
9/21/98,700.787
9/22/98,700.233
9/23/98,702.05
9/24/98,703.511
9/25/98,704.452
9/28/98,703.735
9/29/98,705.041
9/30/98,710.075
10/1/98,714.711
10/2/98,714.902
10/5/98,719.988
10/6/98,717.71
10/7/98,713.63
10/8/98,707.346
10/9/98,700.01
10/12/98,700.263
10/13/98,701.793
10/14/98,706.411
10/15/98,706.215
10/16/98,710.846
10/19/98,710.921
10/20/98,707.831
10/21/98,707.313
10/22/98,705.694
10/23/98,703.64
10/26/98,706.321
10/27/98,708.553
10/28/98,709.36
10/29/98,710.674
10/30/98,707.682
11/2/98,703.328
11/3/98,703.974
11/4/98,699.539
11/5/98,699.817
11/6/98,696.089
11/9/98,699.469
11/10/98,701.181
11/11/98,700.757
11/12/98,702.623
11/13/98,702.105
11/16/98,701.536
11/17/98,700.494
11/18/98,702.56
11/19/98,701.98
11/20/98,702.761
11/23/98,701.853
11/24/98,701.957
11/25/98,702.924
11/26/98,703.043
11/27/98,703.984
11/30/98,707.827
12/1/98,709.581
12/2/98,711.715
12/3/98,712.042
12/4/98,710.181
12/7/98,707.932
12/8/98,711.331
12/9/98,712.206
12/10/98,713.57
12/11/98,710.269
12/14/98,712.385
12/15/98,710.096
12/16/98,711.683
12/17/98,711.876
12/18/98,711.707
12/21/98,709.201
12/22/98,707.061
12/23/98,703.478
12/24/98,702.18
12/25/98,702.18
12/28/98,705.618
12/29/98,707.723
12/30/98,709.115
12/31/98,709.187
1/1/99,709.187
1/4/99,708.726
1/5/99,706.442
1/6/99,708.551
1/7/99,706.487
1/8/99,703.448
1/11/99,702.132
1/12/99,705.014
1/13/99,707.297
1/14/99,711.355
1/15/99,709.485
1/18/99,709.837
1/19/99,708.888
1/20/99,707.762
1/21/99,709.87
1/22/99,712.049
1/25/99,711.503
1/26/99,711.154
1/27/99,711.312
1/28/99,712.526
1/29/99,713.224
2/1/99,709.853
2/2/99,707.699
2/3/99,706.789
2/4/99,704.88
2/5/99,703.201
2/8/99,703.76
2/9/99,704.981
2/10/99,704.974
2/11/99,704.627
2/12/99,698.966
2/15/99,699.319
2/16/99,701.052
2/17/99,702.741
2/18/99,700.966
2/19/99,700.643
2/22/99,702.175
2/23/99,699.994
2/24/99,696.765
2/25/99,693.567
2/26/99,694.423
3/1/99,691.998
3/2/99,694.06
3/3/99,692.243
3/4/99,691.266
3/5/99,693.877
3/8/99,695.037
3/9/99,697.941
3/10/99,697.179
3/11/99,697.069
3/12/99,698.791
3/15/99,700.197
3/16/99,701.837
3/17/99,700.447
3/18/99,701.343
3/19/99,699.256
3/22/99,698.176
3/23/99,698.853
3/24/99,699.965
3/25/99,698.184
3/26/99,698.319
3/29/99,696.868
3/30/99,699.528
3/31/99,698.046
4/1/99,696.583
4/2/99,699.882
4/5/99,700.322
4/6/99,702.907
4/7/99,703.005
4/8/99,706.468
4/9/99,705.956
4/12/99,706.19
4/13/99,704.703
4/14/99,704.51
4/15/99,703.616
4/16/99,701.786
4/19/99,703.752
4/20/99,704.737
4/21/99,704.326
4/22/99,701.377
4/23/99,701.999
4/26/99,702.87
4/27/99,703.942
4/28/99,702.728
4/29/99,705.31
4/30/99,700.206
5/3/99,700.101
5/4/99,698.413
5/5/99,699.459
5/6/99,695.734
5/7/99,694.831
5/10/99,696.355
5/11/99,694.5
5/12/99,695.283
5/13/99,699.07
5/14/99,692.467
5/17/99,692.684
5/18/99,692.291
5/19/99,694.578
5/20/99,693.588
5/21/99,695.694
5/24/99,696.835
5/25/99,696.63
5/26/99,694.803
5/27/99,692.753
5/28/99,693.127
5/31/99,693.484
6/1/99,688.763
6/2/99,688.475
6/3/99,689.17
6/4/99,688.947
6/7/99,689.186
6/8/99,688.444
6/9/99,687.384
6/10/99,685.914
6/11/99,682.394
6/14/99,684.533
6/15/99,684.563
6/16/99,686.127
6/17/99,691.093
6/18/99,689.56
6/21/99,687.774
6/22/99,686.568
6/23/99,684.663
6/24/99,683.114
6/25/99,684.073
6/28/99,686.588
6/29/99,687.948
6/30/99,692.072
7/1/99,691.067
7/2/99,691.405
7/5/99,691.762
7/6/99,690.75
7/7/99,689.89
7/8/99,692.287
7/9/99,692.106
7/12/99,696.103
7/13/99,696.743
7/14/99,695.932
7/15/99,696.386
7/16/99,697.6
7/19/99,698.024
7/20/99,698.746
7/21/99,698.284
7/22/99,695.081
7/23/99,693.318
7/26/99,693.214
7/27/99,694.391
7/28/99,694.49
7/29/99,692.148
7/30/99,691.216
8/2/99,691.296
8/3/99,690.426
8/4/99,691.273
8/5/99,693.244
8/6/99,688.508
8/9/99,686.007
8/10/99,685.813
8/11/99,687.402
8/12/99,686.27
8/13/99,689.581
8/16/99,689.865
8/17/99,692.747
8/18/99,693.304
8/19/99,692.656
8/20/99,693.402
8/23/99,693.55
8/24/99,695.357
8/25/99,698.802
8/26/99,698.195
8/27/99,694.772
8/30/99,691.564
8/31/99,691.424
9/1/99,691.432
9/2/99,689.717
9/3/99,694.06
9/6/99,694.418
9/7/99,692.334
9/8/99,693.215
9/9/99,691.995
9/10/99,694.419
9/13/99,693.735
9/14/99,691.89
9/15/99,692.88
9/16/99,694.431
9/17/99,695.686
9/20/99,694.745
9/21/99,694.36
9/22/99,694.95
9/23/99,697.316
9/24/99,700.534
9/27/99,698.358
9/28/99,696.662
9/29/99,693.907
9/30/99,696.812
10/1/99,693.234
10/4/99,695.472
10/5/99,692.378
10/6/99,692.352
10/7/99,692.339
10/8/99,692.479
10/11/99,692.839
10/12/99,691.897
10/13/99,690.122
10/14/99,688.974
10/15/99,691.825
10/18/99,690.719
10/19/99,689.326
10/20/99,689.181
10/21/99,688.967
10/22/99,688.866
10/25/99,688.992
10/26/99,688.489
10/27/99,690.599
10/28/99,693.402
10/29/99,697.458
11/1/99,696.61
11/2/99,697.816
11/3/99,698.524
11/4/99,700.578
11/5/99,702.173
11/8/99,701.679
11/9/99,701.571
11/10/99,700.739
11/11/99,701.207
11/12/99,703.408
11/15/99,703.564
11/16/99,702.657
11/17/99,700.352
11/18/99,699.543
11/19/99,699.68
11/22/99,699.018
11/23/99,699.042
11/24/99,698.625
11/25/99,698.748
11/26/99,697.869
11/29/99,695.261
11/30/99,696.539
12/1/99,695.687
12/2/99,694.944
12/3/99,697.765
12/6/99,698.677
12/7/99,700.424
12/8/99,699.43
12/9/99,700.356
12/10/99,702.506
12/13/99,701.688
12/14/99,697.543
12/15/99,696.281
12/16/99,694.249
12/17/99,694.129
12/20/99,692.456
12/21/99,691.932
12/22/99,691.892
12/23/99,691.715
12/24/99,691.837
12/27/99,692.971
12/28/99,692.244
12/29/99,693.379
12/30/99,694.06
12/31/99,692.279
1/3/00,688.558
1/4/00,691.456
1/5/00,688.337
1/6/00,690.609
1/7/00,692.398
1/10/00,691.116
1/11/00,688.113
1/12/00,687.366
1/13/00,690.761
1/14/00,689.329
1/17/00,689.698
1/18/00,688.051
1/19/00,689.122
1/20/00,688.373
1/21/00,688.951
1/24/00,691.603
1/25/00,691.864
1/26/00,692.96
1/27/00,693.842
1/28/00,695.324
1/31/00,693.764
2/1/00,695.319
2/2/00,696.718
2/3/00,700.347
2/4/00,698.723
2/7/00,696.108
2/8/00,698.983
2/9/00,696.614
2/10/00,694.707
2/11/00,696.214
2/14/00,699.316
2/15/00,698.283
2/16/00,698.18
2/17/00,698.49
2/18/00,701.267
2/21/00,701.643
2/22/00,705.34
2/23/00,702.711
2/24/00,704.902
2/25/00,704.515
2/28/00,702.531
2/29/00,704.072
3/1/00,704.224
3/2/00,704.374
3/3/00,705.767
3/6/00,704.548
3/7/00,705.247
3/8/00,704.977
3/9/00,705.667
3/10/00,704.264
3/13/00,705.265
3/14/00,707.659
3/15/00,708.922
3/16/00,710.055
3/17/00,711.403
3/20/00,711.924
3/21/00,712.939
3/22/00,713.138
3/23/00,714.909
3/24/00,710.725
3/27/00,711.106
3/28/00,711.876
3/29/00,712.046
3/30/00,715.996
3/31/00,717.686
4/3/00,719.225
4/4/00,723.465
4/5/00,722.205
4/6/00,721.943
4/7/00,724.526
4/10/00,726.09
4/11/00,722.697
4/12/00,720.016
4/13/00,721.879
4/14/00,723.009
4/17/00,719.478
4/18/00,719.253
4/19/00,722.055
4/20/00,722.188
4/21/00,722.188
4/24/00,721.668
4/25/00,718.487
4/26/00,718.2
4/27/00,715.04
4/28/00,715.617
5/1/00,715.287
5/2/00,713.332
5/3/00,710.559
5/4/00,708.186
5/5/00,706.974
5/8/00,704.921
5/9/00,706.614
5/10/00,708.918
5/11/00,709.817
5/12/00,706.999
5/15/00,709.01
5/16/00,710.442
5/17/00,708.607
5/18/00,705.952
5/19/00,707.398
5/22/00,710.438
5/23/00,710.348
5/24/00,709.534
5/25/00,713.078
5/26/00,715.07
5/29/00,715.464
5/30/00,713.706
5/31/00,716.874
6/1/00,720.17
6/2/00,721.84
6/5/00,723.425
6/6/00,723.044
6/7/00,724.01
6/8/00,723.847
6/9/00,724.069
6/12/00,725.468
6/13/00,723.961
6/14/00,726.137
6/15/00,725.867
6/16/00,728.406
6/19/00,727.82
6/20/00,727.18
6/21/00,724.676
6/22/00,724.325
6/23/00,722.232
6/26/00,724.976
6/27/00,726.037
6/28/00,725.36
6/29/00,728.861
6/30/00,729.147
7/3/00,730.933
7/4/00,731.062
7/5/00,731.36
7/6/00,729.519
7/7/00,731.515
7/10/00,731.083
7/11/00,730.987
7/12/00,730.647
7/13/00,733.705
7/14/00,730.396
7/17/00,728.56
7/18/00,728.959
7/19/00,728.781
7/20/00,734.614
7/21/00,735.367
7/24/00,734.531
7/25/00,735.181
7/26/00,735.003
7/27/00,736.845
7/28/00,736.018
7/31/00,736.185
8/1/00,737.876
8/2/00,738.615
8/3/00,739.741
8/4/00,741.453
8/7/00,740.219
8/8/00,741.639
8/9/00,742.033
8/10/00,743.427
8/11/00,741.525
8/14/00,742.792
8/15/00,741.852
8/16/00,740.975
8/17/00,741.932
8/18/00,743.305
8/21/00,742.983
8/22/00,743.479
8/23/00,745.322
8/24/00,745.912
8/25/00,746.124
8/28/00,744.407
8/29/00,743.141
8/30/00,743.917
8/31/00,746.954
9/1/00,748.635
9/4/00,749.025
9/5/00,749.114
9/6/00,747.609
9/7/00,746.725
9/8/00,747.88
9/11/00,746.792
9/12/00,746.573
9/13/00,748.089
9/14/00,745.972
9/15/00,744.136
9/18/00,743.535
9/19/00,744.261
9/20/00,742.704
9/21/00,744.088
9/22/00,744.972
9/25/00,745.574
9/26/00,747.261
9/27/00,746.4
9/28/00,746.755
9/29/00,747.455
10/2/00,746.643
10/3/00,745.724
10/4/00,745.34
10/5/00,747.099
10/6/00,749.037
10/9/00,749.426
10/10/00,750.256
10/11/00,751.031
10/12/00,752.981
10/13/00,753.098
10/16/00,752.566
10/17/00,755.572
10/18/00,755.404
10/19/00,756.03
10/20/00,757.114
10/23/00,759.64
10/24/00,758.199
10/25/00,756.406
10/26/00,756.862
10/27/00,756.163
10/30/00,755.903
10/31/00,754.853
11/1/00,755.99
11/2/00,756.104
11/3/00,752.814
11/6/00,751.842
11/7/00,752.034
11/8/00,752.741
11/9/00,754.636
11/10/00,754.439
11/13/00,756.381
11/14/00,757.284
11/15/00,759.03
11/16/00,760.415
11/17/00,759.234
11/20/00,760.537
11/21/00,761.17
11/22/00,764.538
11/23/00,764.671
11/24/00,763.536
11/27/00,763.201
11/28/00,764.907
11/29/00,766.51
11/30/00,770.242
12/1/00,767.821
12/4/00,767.917
12/5/00,771.723
12/6/00,775.459
12/7/00,776.144
12/8/00,774.466
12/11/00,774.398
12/12/00,775.068
12/13/00,778.035
12/14/00,780.232
12/15/00,781.582
12/18/00,782.029
12/19/00,781.154
12/20/00,784.526
12/21/00,786.421
12/22/00,787.382
12/25/00,787.382
12/26/00,787.183
12/27/00,785.012
12/28/00,784.489
