DATE,LEVEL
7/20/12,2367.26
7/23/12,2346.22
7/24/12,2325.02
7/25/12,2324.33
7/26/12,2362.85
7/27/12,2408.07
7/30/12,2406.99
7/31/12,2396.62
8/1/12,2389.73
8/2/12,2372.31
8/3/12,2417.77
8/6/12,2423.46
8/7/12,2435.88
8/8/12,2438.16
8/9/12,2440.23
8/10/12,2445.64
8/13/12,2443.05
8/14/12,2443.16
8/15/12,2446.82
8/16/12,2464.38
8/17/12,2469
8/20/12,2468.99
8/21/12,2460.41
8/22/12,2461.12
8/23/12,2441.29
8/24/12,2457.4
8/27/12,2456.22
8/28/12,2454.39
8/29/12,2457.05
8/30/12,2438.2
8/31/12,2450.6
9/3/12,2450.6
9/4/12,2447.8
9/5/12,2445.81
9/6/12,2496.12
9/7/12,2506.37
9/10/12,2491.11
9/11/12,2498.95
9/12/12,2504.84
9/13/12,2546.03
9/14/12,2556.13
9/17/12,2548.26
9/18/12,2545.05
9/19/12,2548.11
9/20/12,2547.11
9/21/12,2546.92
9/24/12,2541.23
9/25/12,2514.83
9/26/12,2500.92
9/27/12,2525.23
9/28/12,2513.93
10/1/12,2520.71
10/2/12,2523.08
10/3/12,2532.79
10/4/12,2550.98
10/5/12,2551.03
10/8/12,2542.21
10/9/12,2517.14
10/10/12,2501.75
10/11/12,2502.66
10/12/12,2495.28
10/15/12,2515.44
10/16/12,2541.28
10/17/12,2552.05
10/18/12,2545.95
10/19/12,2503.8
10/22/12,2504.96
10/23/12,2468.78
10/24/12,2461.18
10/25/12,2468.6
10/26/12,2466.8
10/29/12,2466.8
10/30/12,2466.8
10/31/12,2467.51
11/1/12,2494.67
11/2/12,2471.3
11/5/12,2476.94
11/6/12,2496.46
11/7/12,2439.48
11/8/12,2409.72
11/9/12,2413.92
11/12/12,2414.24
11/13/12,2405.38
11/14/12,2372.94
11/15/12,2369.32
11/16/12,2381.02
11/19/12,2428.47
11/20/12,2430.29
11/21/12,2435.97
11/22/12,2435.97
11/23/12,2468.06
11/26/12,2463.12
11/27/12,2450.48
11/28/12,2470.47
11/29/12,2481.42
11/30/12,2481.82
12/3/12,2470.07
12/4/12,2465.9
12/5/12,2470.59
12/6/12,2479.4
12/7/12,2486.84
12/10/12,2487.78
12/11/12,2504.08
12/12/12,2505.76
12/13/12,2490.56
12/14/12,2480.36
12/17/12,2509.84
12/18/12,2538.72
12/19/12,2519.54
12/20/12,2533.91
12/21/12,2510.32
12/24/12,2504.51
12/25/12,2504.51
12/26/12,2492.54
12/27/12,2489.97
12/28/12,2462.71
12/31/12,2504.44
1/1/13,2504.44
1/2/13,2568.55
1/3/13,2563.19
1/4/13,2575.66
1/7/13,2567.63
1/8/13,2560.17
1/9/13,2567.02
1/10/13,2586.52
1/11/13,2586.69
1/14/13,2584.27
1/15/13,2587.2
1/16/13,2588.02
1/17/13,2602.64
1/18/13,2611.54
1/21/13,2611.54
1/22/13,2623.22
1/23/13,2627.23
1/24/13,2627.33
1/25/13,2641.64
1/28/13,2636.83
1/29/13,2650.43
1/30/13,2640.77
1/31/13,2634.16
2/1/13,2660.7
2/4/13,2630.05
2/5/13,2657.76
2/6/13,2659.55
2/7/13,2655.84
2/8/13,2670.85
2/11/13,2669.37
2/12/13,2673.77
2/13/13,2676.6
2/14/13,2678.77
2/15/13,2676.21
2/18/13,2676.21
2/19/13,2696.26
2/20/13,2662.94
2/21/13,2646.75
2/22/13,2670.36
2/25/13,2621.46
2/26/13,2637.89
2/27/13,2672.11
2/28/13,2669.92
3/1/13,2676.18
3/4/13,2688.54
3/5/13,2714.35
3/6/13,2718.07
3/7/13,2723.27
3/8/13,2735.67
3/11/13,2744.81
3/12/13,2738.35
3/13/13,2742.87
3/14/13,2758.3
3/15/13,2753.82
3/18/13,2738.68
3/19/13,2732.09
3/20/13,2750.42
3/21/13,2727.69
3/22/13,2747.25
3/25/13,2738.08
3/26/13,2760.32
3/27/13,2758.85
3/28/13,2770.05
3/29/13,2770.05
4/1/13,2757.83
4/2/13,2772.11
4/3/13,2743.38
4/4/13,2754.67
4/5/13,2742.86
4/8/13,2761.05
4/9/13,2770.84
4/10/13,2804.81
4/11/13,2815.02
4/12/13,2807.1
4/15/13,2742.63
4/16/13,2781.86
4/17/13,2742.01
4/18/13,2723.72
4/19/13,2747.94
4/22/13,2760.8
4/23/13,2789.56
4/24/13,2789.93
4/25/13,2801.28
4/26/13,2796.24
4/29/13,2816.39
4/30/13,2823.42
5/1/13,2797.28
5/2/13,2823.82
5/3/13,2853.88
5/6/13,2859.34
5/7/13,2874.46
5/8/13,2887.61
5/9/13,2878.3
5/10/13,2890.77
5/13/13,2891.17
5/14/13,2921.12
5/15/13,2936.98
5/16/13,2922.4
5/17/13,2952.56
5/20/13,2950.53
5/21/13,2955.69
5/22/13,2931.58
5/23/13,2923.43
5/24/13,2921.88
5/27/13,2921.88
5/28/13,2940.45
5/29/13,2920.18
5/30/13,2931.39
5/31/13,2889.46
6/3/13,2906.91
6/4/13,2891.02
6/5/13,2851.89
6/6/13,2876.5
6/7/13,2913.46
6/10/13,2912.63
6/11/13,2883.07
6/12/13,2859.62
6/13/13,2902.32
6/14/13,2885.24
6/17/13,2907.12
6/18/13,2929.81
6/19/13,2889.25
6/20/13,2817.44
6/21/13,2824.97
6/24/13,2790.66
6/25/13,2817.44
6/26/13,2845.04
6/27/13,2862.92
6/28/13,2850.66
7/1/13,2866.41
7/2/13,2865.48
7/3/13,2867.85
7/4/13,2867.85
7/5/13,2897.12
7/8/13,2913.2
7/9/13,2934.31
7/10/13,2934.97
7/11/13,2975.06
7/12/13,2984.24
7/15/13,2988.35
7/16/13,2977.26
7/17/13,2985.85
7/18/13,3001.21
7/19/13,3006.13
7/22/13,3012.3
7/23/13,3006.72
7/24/13,2995.3
7/25/13,3003.01
7/26/13,3005.51
7/29/13,2994.45
7/30/13,2995.68
7/31/13,2995.72
8/1/13,3033.59
8/2/13,3038.63
8/5/13,3034.43
8/6/13,3017.16
8/7/13,3006.63
8/8/13,3019
8/9/13,3008.79
8/12/13,3005.42
8/13/13,3014.43
8/14/13,2999.42
8/15/13,2957.08
8/16/13,2947.46
8/19/13,2930.27
8/20/13,2941.58
8/21/13,2924.73
8/22/13,2949.96
8/23/13,2962.06
8/26/13,2950.13
8/27/13,2903.29
8/28/13,2911.83
8/29/13,2917.96
8/30/13,2908.96
9/2/13,2908.96
9/3/13,2921.23
9/4/13,2945.62
9/5/13,2949.27
9/6/13,2949.8
9/9/13,2979.45
9/10/13,3001.36
9/11/13,3010.94
9/12/13,3001.62
9/13/13,3009.79
9/16/13,3026.94
9/17/13,3039.75
9/18/13,3076.81
9/19/13,3071.61
9/20/13,3049.47
9/23/13,3035.09
9/24/13,3027.52
9/25/13,3019.31
9/26/13,3030.41
9/27/13,3018.24
9/30/13,3000.18
10/1/13,3024.38
10/2/13,3022.95
10/3/13,2995.81
10/4/13,3017.05
10/7/13,2991.39
10/8/13,2955.41
10/9/13,2957.4
10/10/13,3022.43
10/11/13,3041.43
10/14/13,3053.84
10/15/13,3032.27
10/16/13,3074.54
10/17/13,3095.42
10/18/13,3115.77
10/21/13,3116.09
10/22/13,3133.98
10/23/13,3119.2
10/24/13,3129.41
10/25/13,3143.16
10/28/13,3147.36
10/29/13,3165.11
10/30/13,3149.93
10/31/13,3138.09
11/1/13,3147.21
11/4/13,3158.47
11/5/13,3149.96
11/6/13,3165.13
11/7/13,3124.12
11/8/13,3166.11
11/11/13,3168.41
11/12/13,3161.1
11/13/13,3187.64
11/14/13,3203.65
11/15/13,3217.2
11/18/13,3205.46
11/19/13,3199.51
11/20/13,3188.04
11/21/13,3214.16
11/22/13,3230.54
11/25/13,3226.53
11/26/13,3227.36
11/27/13,3236.14
11/28/13,3236.14
11/29/13,3233.72
12/2/13,3225.06
12/3/13,3214.95
12/4/13,3211.59
12/5/13,3197.76
12/6/13,3233.99
12/9/13,3239.99
12/10/13,3229.72
12/11/13,3193.52
12/12/13,3182.33
12/13/13,3182.07
12/16/13,3202.22
12/17/13,3192.33
12/18/13,3245.59
12/19/13,3244.15
12/20/13,3259.79
12/23/13,3277.62
12/24/13,3287.55
12/25/13,3287.55
12/26/13,3303.15
12/27/13,3302.66
12/30/13,3302.3
12/31/13,3315.59
1/1/14,3315.59
1/2/14,3286.69
1/3/14,3285.68
1/6/14,3277.48
1/7/14,3297.45
1/8/14,3297.74
1/9/14,3298.87
1/10/14,3306.49
1/13/14,3265.27
1/14/14,3300.61
1/15/14,3317.75
1/16/14,3313.36
1/17/14,3300.51
1/20/14,3300.51
1/21/14,3309.74
1/22/14,3312.04
1/23/14,3282.64
1/24/14,3214.13
1/27/14,3198.57
1/28/14,3218.21
1/29/14,3185.7
1/30/14,3221.78
1/31/14,3200.95
2/3/14,3127.87
2/4/14,3151.94
2/5/14,3146.49
2/6/14,3187.25
2/7/14,3229.64
2/10/14,3234.79
2/11/14,3270.74
2/12/14,3271.47
2/13/14,3290.82
2/14/14,3306.92
2/17/14,3306.92
2/18/14,3311.27
2/19/14,3289.83
2/20/14,3310.27
2/21/14,3304.36
2/24/14,3324.84
2/25/14,3320.43
2/26/14,3321.15
2/27/14,3338.05
2/28/14,3347.38
3/3/14,3322.85
3/4/14,3373.64
3/5/14,3374.1
3/6/14,3380.49
3/7/14,3382.57
3/10/14,3381.22
3/11/14,3364.17
3/12/14,3366.07
3/13/14,3327.11
3/14/14,3317.81
3/17/14,3349.71
3/18/14,3373.98
3/19/14,3353.29
3/20/14,3373.6
3/21/14,3363.72
3/24/14,3347.36
3/25/14,3362.44
3/26/14,3339
3/27/14,3333.23
3/28/14,3348.83
3/31/14,3375.51
4/1/14,3399.51
4/2/14,3409.8
4/3/14,3406
4/4/14,3363.41
4/7/14,3327.27
4/8/14,3340.84
4/9/14,3377.61
4/10/14,3307.08
4/11/14,3276.04
4/14/14,3302.98
4/15/14,3325.3
4/16/14,3360.27
4/17/14,3365
4/18/14,3365
4/21/14,3377.75
4/22/14,3391.58
4/23/14,3384.5
4/24/14,3390.39
4/25/14,3362.95
4/28/14,3374.04
4/29/14,3390.16
4/30/14,3400.46
5/1/14,3400.2
5/2/14,3395.61
5/5/14,3402.23
5/6/14,3371.72
5/7/14,3392.1
5/8/14,3388.29
5/9/14,3394.05
5/12/14,3427.01
5/13/14,3429.3
5/14/14,3413.84
5/15/14,3382.52
5/16/14,3395.21
5/19/14,3408.52
5/20/14,3386.48
5/21/14,3414.45
5/22/14,3422.99
5/23/14,3437.58
5/26/14,3437.58
5/27/14,3458.19
5/28/14,3454.88
5/29/14,3473.86
5/30/14,3480.29
6/2/14,3483.14
6/3/14,3482
6/4/14,3489.21
6/5/14,3512.21
6/6/14,3528.98
6/9/14,3532.47
6/10/14,3531.62
6/11/14,3519.52
6/12/14,3495.57
6/13/14,3506.58
6/16/14,3509.54
6/17/14,3517.23
6/18/14,3544.42
6/19/14,3549.44
6/20/14,3555.6
6/23/14,3555.14
6/24/14,3532.57
6/25/14,3549.96
6/26/14,3546.38
6/27/14,3553.35
6/30/14,3552.18
7/1/14,3576.55
7/2/14,3579.11
7/3/14,3598.73
7/4/14,3598.73
7/7/14,3584.75
7/8/14,3560.53
7/9/14,3577.28
7/10/14,3562.49
7/11/14,3568.08
7/14/14,3585.37
7/15/14,3578.46
7/16/14,3593.91
7/17/14,3551.73
7/18/14,3588.21
7/21/14,3579.99
7/22/14,3597.95
7/23/14,3604.3
7/24/14,3606.1
7/25/14,3588.68
7/28/14,3589.73
7/29/14,3573.65
7/30/14,3574.45
7/31/14,3503.19
8/1/14,3493.18
8/4/14,3518.31
8/5/14,3484.56
8/6/14,3485.67
8/7/14,3467.14
8/8/14,3507.21
8/11/14,3517.53
8/12/14,3511.96
8/13/14,3536.42
8/14/14,3551.97
8/15/14,3552.17
8/18/14,3582.7
8/19/14,3601.33
8/20/14,3610.49
8/21/14,3621.23
8/22/14,3614.5
8/25/14,3631.86
8/26/14,3635.71
8/27/14,3636.64
8/28/14,3630.98
8/29/14,3643.34
9/1/14,3643.34
9/2/14,3641.52
9/3/14,3639.35
9/4/14,3633.87
9/5/14,3652.26
9/8/14,3641.66
9/9/14,3617.89
9/10/14,3631.45
9/11/14,3635.66
9/12/14,3614.06
9/15/14,3611.52
9/16/14,3638.6
9/17/14,3643.4
9/18/14,3661.73
9/19/14,3660.03
9/22/14,3630.7
9/23/14,3610.1
9/24/14,3638.44
9/25/14,3579.61
9/26/14,3610.98
9/29/14,3602.09
9/30/14,3592.25
10/1/14,3544.98
10/2/14,3545.3
10/3/14,3584.94
10/6/14,3579.42
10/7/14,3525.29
10/8/14,3588.07
10/9/14,3514.12
10/10/14,3474.23
10/13/14,3417.01
10/14/14,3422.43
10/15/14,3395.03
10/16/14,3395.64
10/17/14,3439.39
10/20/14,3470.89
10/21/14,3538.9
10/22/14,3513.47
10/23/14,3556.7
10/24/14,3581.82
10/27/14,3576.47
10/28/14,3619.16
10/29/14,3614.53
10/30/14,3637.3
10/31/14,3679.99
11/3/14,3679.58
11/4/14,3669.18
11/5/14,3691.38
11/6/14,3706.45
11/7/14,3708.46
11/10/14,3720.25
11/11/14,3722.84
11/12/14,3721.3
11/13/14,3723.58
11/14/14,3724.92
11/17/14,3727.86
11/18/14,3747.74
11/19/14,3742.35
11/20/14,3749.87
11/21/14,3770.03
11/24/14,3780.88
11/25/14,3776.94
11/26/14,3788.42
11/27/14,3788.42
11/28/14,3778.96
12/1/14,3753.31
12/2/14,3777.47
12/3/14,3792.69
12/4/14,3788.34
12/5/14,3794.68
12/8/14,3767.7
12/9/14,3766.83
12/10/14,3705.51
12/11/14,3723.32
12/12/14,3663.1
12/15/14,3639.97
12/16/14,3609.06
12/17/14,3682.7
12/18/14,3771.72
12/19/14,3788.97
12/22/14,3803.94
12/23/14,3810.78
12/24/14,3810.39
12/25/14,3810.39
12/26/14,3823
12/29/14,3826.95
12/30/14,3808.69
12/31/14,3769.44
1/1/15,3769.44
1/2/15,3768.68
1/5/15,3700.03
1/6/15,3667.14
1/7/15,3710.94
1/8/15,3777.4
1/9/15,3745.67
1/12/15,3715.36
1/13/15,3706.15
1/14/15,3684.72
1/15/15,3650.74
1/16/15,3699.79
1/19/15,3699.79
1/20/15,3705.64
1/21/15,3723.62
1/22/15,3780.51
1/23/15,3759.76
1/26/15,3769.45
1/27/15,3718.99
1/28/15,3669.1
1/29/15,3704.35
1/30/15,3656.28
2/2/15,3703.77
2/3/15,3757.34
2/4/15,3742.84
2/5/15,3782.11
2/6/15,3770.2
2/9/15,3754.36
2/10/15,3794.62
2/11/15,3795.82
2/12/15,3833.35
2/13/15,3849.29
2/16/15,3849.29
2/17/15,3856.04
2/18/15,3855
2/19/15,3851.53
2/20/15,3875.6
2/23/15,3874.46
2/24/15,3885.27
2/25/15,3882.95
2/26/15,3877.85
2/27/15,3866.42
3/2/15,3890.32
3/3/15,3872.71
3/4/15,3856.51
3/5/15,3861.29
3/6/15,3807.04
3/9/15,3822.42
3/10/15,3757.83
3/11/15,3751.2
3/12/15,3799.43
3/13/15,3776.44
3/16/15,3827.62
3/17/15,3814.91
3/18/15,3861.39
3/19/15,3842.62
3/20/15,3877.26
3/23/15,3870.49
3/24/15,3847.05
3/25/15,3791.13
3/26/15,3782.21
3/27/15,3791.9
3/30/15,3838.65
3/31/15,3805.27
4/1/15,3790.66
4/2/15,3804.14
4/3/15,3804.14
4/6/15,3829.31
4/7/15,3821.49
4/8/15,3833.2
4/9/15,3850.29
4/10/15,3870.31
4/13/15,3852.93
4/14/15,3859.22
4/15/15,3879.1
4/16/15,3876.17
4/17/15,3832.33
4/20/15,3867.82
4/21/15,3862.15
4/22/15,3881.93
4/23/15,3891.46
4/24/15,3900.24
4/27/15,3884.1
4/28/15,3895.21
4/29/15,3880.9
4/30/15,3841.78
5/1/15,3883.75
5/4/15,3895.16
5/5/15,3849.41
5/6/15,3833.7
5/7/15,3849.13
5/8/15,3901.01
5/11/15,3881.93
5/12/15,3870.69
5/13/15,3870.36
5/14/15,3912.52
5/15/15,3915.99
5/18/15,3928.15
5/19/15,3926.41
5/20/15,3923.18
5/21/15,3932.9
5/22/15,3924.16
5/26/15,3883.88
5/27/15,3920.11
5/28/15,3915.82
5/29/15,3891.18
6/1/15,3899.59
6/2/15,3895.85
6/3/15,3904.83
6/4/15,3871.23
6/5/15,3865.83
6/8/15,3841.45
6/9/15,3843.16
6/10/15,3889.7
6/11/15,3897.59
6/12/15,3870.56
6/15/15,3852.75
6/16/15,3874.73
6/17/15,3882.49
6/18/15,3921.43
6/19/15,3900.64
6/22/15,3924.41
6/23/15,3927.23
6/24/15,3898.47
6/25/15,3887.04
6/26/15,3886.21
6/29/15,3805.5
6/30/15,3815.85
7/1/15,3843.26
7/2/15,3842.06
7/6/15,3827.35
7/7/15,3850.66
7/8/15,3787.67
7/9/15,3796.26
7/10/15,3843.1
7/13/15,3885.97
7/14/15,3903.31
7/15/15,3900.5
7/16/15,3931.85
7/17/15,3936.22
7/20/15,3939.35
7/21/15,3922.7
7/22/15,3913.75
7/23/15,3891.79
7/24/15,3850.15
7/27/15,3827.93
7/28/15,3875.37
7/29/15,3904.21
7/30/15,3904.64
7/31/15,3895.8
8/3/15,3885.07
8/4/15,3876.44
8/5/15,3889.99
8/6/15,3860.92
8/7/15,3849.96
8/10/15,3899.36
8/11/15,3862.81
8/12/15,3867.37
8/13/15,3863.03
8/14/15,3878.16
8/17/15,3899.1
8/18/15,3889.6
8/19/15,3857.74
8/20/15,3776.36
8/21/15,3656.67
8/24/15,3512.65
8/25/15,3465.19
8/26/15,3600.73
8/27/15,3688.6
8/28/15,3691.3
8/31/15,3660.75
9/1/15,3552.65
9/2/15,3618.25
9/3/15,3622.66
9/4/15,3567.41
9/8/15,3657.32
9/9/15,3606.8
9/10/15,3626.14
9/11/15,3643.54
9/14/15,3628.87
9/15/15,3675.48
9/16/15,3707.62
9/17/15,3698.74
9/18/15,3638.99
9/21/15,3655.64
9/22/15,3610.7
9/23/15,3603.49
9/24/15,3591.37
9/25/15,3589.71
9/28/15,3498.61
9/29/15,3503.13
9/30/15,3570.17
10/1/15,3577.47
10/2/15,3629.04
10/5/15,3695.61
10/6/15,3682.33
10/7/15,3713.36
10/8/15,3746.12
10/9/15,3748.96
10/12/15,3753.73
10/13/15,3728.48
10/14/15,3711.11
10/15/15,3766.43
10/16/15,3783.64
10/19/15,3784.72
10/20/15,3779.44
10/21/15,3757.91
10/22/15,3820.49
10/23/15,3862.65
10/26/15,3855.29
10/27/15,3845.45
10/28/15,3891.35
10/29/15,3890.04
10/30/15,3871.33
11/2/15,3917.3
11/3/15,3928.05
11/4/15,3915.52
11/5/15,3911.89
11/6/15,3910.98
11/9/15,3873.37
11/10/15,3880.23
11/11/15,3867.71
11/12/15,3814.29
11/13/15,3771.59
11/16/15,3828.46
11/17/15,3824.14
11/18/15,3886.26
11/19/15,3882.06
11/20/15,3897.45
11/23/15,3892.8
11/24/15,3897.67
11/25/15,3897.57
11/27/15,3900.74
11/30/15,3882.84
12/1/15,3924.63
12/2/15,3882.38
12/3/15,3826.74
12/4/15,3905.31
12/7/15,3878.31
12/8/15,3853.48
12/9/15,3823.9
12/10/15,3832.93
12/11/15,3759.09
12/14/15,3777.22
12/15/15,3817.36
12/16/15,3873.12
12/17/15,3815.46
12/18/15,3747.56
12/21/15,3777.15
12/22/15,3810.85
12/23/15,3858.47
12/24/15,3852.31
12/28/15,3843.94
12/29/15,3885.55
12/30/15,3857.9
12/31/15,3821.6
1/4/16,3763.99
1/5/16,3771.57
1/6/16,3723.44
1/7/16,3635.29
1/8/16,3595.91
1/11/16,3598.97
1/12/16,3627.06
1/13/16,3536.92
1/14/16,3596.03
1/15/16,3518.51
1/19/16,3520.4
1/20/16,3479.75
1/21/16,3497.94
1/22/16,3568.9
1/25/16,3513.11
1/26/16,3562.81
1/27/16,3524.33
1/28/16,3544.13
1/29/16,3631.96
2/1/16,3630.46
2/2/16,3562.52
2/3/16,3581.53
2/4/16,3587.71
2/5/16,3521.6
2/8/16,3472.08
2/9/16,3470.5
2/10/16,3471.04
2/11/16,3428.99
2/12/16,3496.28
2/16/16,3555.2
2/17/16,3614.16
2/18/16,3597.49
2/19/16,3597.92
2/22/16,3649.92
2/23/16,3604.68
2/24/16,3620.87
2/25/16,3662.84
2/26/16,3656.42
2/29/16,3627.06
3/1/16,3713.7
3/2/16,3729.59
3/3/16,3743.02
3/4/16,3755.47
3/7/16,3759.05
3/8/16,3717.49
3/9/16,3736.92
3/10/16,3737.74
3/11/16,3800.07
3/14/16,3795.53
3/15/16,3788.62
3/16/16,3810.09
3/17/16,3835.26
3/18/16,3852.15
3/21/16,3855.97
3/22/16,3853.18
3/23/16,3828.58
3/24/16,3827.14
3/28/16,3829.26
3/29/16,3863.8
3/30/16,3881.01
3/31/16,3873.11
4/1/16,3897.66
4/4/16,3886
4/5/16,3846.59
4/6/16,3888.41
4/7/16,3841.98
4/8/16,3852.72
4/11/16,3842.17
4/12/16,3879.42
4/13/16,3918.95
4/14/16,3920.03
4/15/16,3916.17
4/18/16,3941.86
4/19/16,3954.01
4/20/16,3957.25
4/21/16,3936.8
4/22/16,3937
4/25/16,3929.88
4/26/16,3937.23
4/27/16,3944.02
4/28/16,3907.88
4/29/16,3888.13
5/2/16,3918.53
5/3/16,3884.63
5/4/16,3862.4
5/5/16,3862.4
5/6/16,3875.18
5/9/16,3878.14
5/10/16,3926.63
5/11/16,3891.13
5/12/16,3890.85
5/13/16,3858.17
5/16/16,3896.36
5/17/16,3860.88
5/18/16,3862.25
5/19/16,3847.97
5/20/16,3871.75
5/23/16,3863.82
5/24/16,3916.77
5/25/16,3944.33
5/26/16,3944.05
5/27/16,3961.67
5/31/16,3957.95
6/1/16,3963.1
6/2/16,3974.76
6/3/16,3963.23
6/6/16,3982.74
6/7/16,3987.96
6/8/16,4001.98
6/9/16,3995.28
6/10/16,3958.68
6/13/16,3927.73
6/14/16,3920.93
6/15/16,3914.02
6/16/16,3926.93
6/17/16,3914.15
6/20/16,3936.91
6/21/16,3947.94
6/22/16,3941.45
6/23/16,3994.18
6/24/16,3850.7
6/27/16,3781.02
6/28/16,3849.05
6/29/16,3915.1
6/30/16,3968.21
7/1/16,3976.68
7/5/16,3949.72
7/6/16,3972.26
7/7/16,3969.19
7/8/16,4029.75
7/11/16,4043.49
7/12/16,4071.85
7/13/16,4072.77
7/14/16,4094.28
7/15/16,4090.49
7/18/16,4100.398
7/19/16,4094.61
7/20/16,4112.609
7/21/16,4097.816
7/22/16,4116.5
7/25/16,4104.129
7/26/16,4105.566
7/27/16,4100.809
7/28/16,4107.75
7/29/16,4114.508
8/1/16,4109.277
8/2/16,4083.25
8/3/16,4097.297
8/4/16,4099.207
8/5/16,4134.559
8/8/16,4131.188
8/9/16,4132.957
8/10/16,4122.648
8/11/16,4142.719
8/12/16,4139.629
8/15/16,4151.688
8/16/16,4129.68
8/17/16,4138.418
8/18/16,4147.637
8/19/16,4142.227
8/22/16,4139.969
8/23/16,4148.156
8/24/16,4126.648
8/25/16,4121.09
8/26/16,4114.68
8/29/16,4136.75
8/30/16,4129.34
8/31/16,4120.289
9/1/16,4120.168
9/2/16,4137.699
9/6/16,4150.109
9/7/16,4150.508
9/8/16,4141.457
9/9/16,4039.95
9/12/16,4099.469
9/13/16,4039.92
9/14/16,4037.83
9/15/16,4079.32
9/16/16,4063.97
9/19/16,4063.94
9/20/16,4065.2
9/21/16,4109.629
9/22/16,4136.406
9/23/16,4112.688
9/26/16,4077.71
9/27/16,4104.18
9/28/16,4126.828
9/29/16,4088.47
9/30/16,4121.059
10/3/16,4108.129
10/4/16,4088.17
10/5/16,4107.398
10/6/16,4109.488
10/7/16,4096.25
10/10/16,4115.117
10/11/16,4063.92
10/12/16,4068.92
10/13/16,4056.45
10/14/16,4057.28
10/17/16,4045.07
10/18/16,4069.99
10/19/16,4079.5
10/20/16,4074.18
10/21/16,4073.85
10/24/16,4093.22
10/25/16,4077.8
10/26/16,4070.76
10/27/16,4058.75
10/28/16,4046.36
10/31/16,4045.89
11/1/16,4018.47
11/2/16,3992.76
11/3/16,3976.56
11/4/16,3970.02
11/7/16,4058.3
11/8/16,4075.61
11/9/16,4121.027
11/10/16,4129.457
11/11/16,4123.688
11/14/16,4123.809
11/15/16,4155.617
11/16/16,4150.207
11/17/16,4169.867
11/18/16,4160.578
11/21/16,4191.68
11/22/16,4200.949
11/23/16,4204.488
11/25/16,4221.02
11/28/16,4199.387
11/29/16,4205.988
11/30/16,4195.727
12/1/16,4181.148
12/2/16,4182.809
12/5/16,4207.566
12/6/16,4222.039
12/7/16,4278.438
12/8/16,4288.098
12/9/16,4313.609
12/12/16,4308.938
12/13/16,4337.859
12/14/16,4302.93
12/15/16,4319.84
12/16/16,4312.398
12/19/16,4321.02
12/20/16,4337.359
12/21/16,4326.848
12/22/16,4319.328
12/23/16,4325.168
12/27/16,4334.93
12/28/16,4299.449
12/29/16,4298.387
12/30/16,4278.656
1/3/17,4315.078
1/4/17,4340.75
1/5/17,4337.449
1/6/17,4354.047
1/9/17,4338.617
1/10/17,4338.637
1/11/17,4351.316
1/12/17,4342.09
1/13/17,4350.109
1/17/17,4337.199
1/18/17,4345.566
1/19/17,4329.957
1/20/17,4344.668
1/23/17,4333.098
1/24/17,4361.559
1/25/17,4396.566
1/26/17,4393.43
1/27/17,4389.848
1/30/17,4363.668
1/31/17,4359.809
2/1/17,4362.098
2/2/17,4364.848
2/3/17,4396.949
2/6/17,4387.668
2/7/17,4388.867
2/8/17,4393.309
2/9/17,4419.398
2/10/17,4435.418
2/13/17,4459.828
2/14/17,4478.977
2/15/17,4501.988
2/16/17,4498.559
2/17/17,4506.199
2/21/17,4533.457
2/22/17,4528.969
2/23/17,4531.387
2/24/17,4539.25
2/27/17,4544.508
2/28/17,4532.93
3/1/17,4595.727
3/2/17,4569.168
3/3/17,4571.598
3/6/17,4556.719
3/7/17,4543.75
3/8/17,4534.68
3/9/17,4538.359
3/10/17,4553.277
3/13/17,4556.438
3/14/17,4541.258
3/15/17,4579.438
3/16/17,4572.156
3/17/17,4566.168
3/20/17,4557.117
3/21/17,4500.977
3/22/17,4509.648
3/23/17,4504.918
3/24/17,4501.109
3/27/17,4496.527
3/28/17,4529.168
3/29/17,4535.008
3/30/17,4548.457
3/31/17,4538.207
4/3/17,4530.977
4/4/17,4534.25
4/5/17,4520.859
4/6/17,4530.93
4/7/17,4527.199
4/10/17,4530.566
4/11/17,4524.707
4/12/17,4507.758
4/13/17,4477.066
4/17/17,4515.648
4/18/17,4502.656
4/19/17,4495.559
4/20/17,4529.648
4/21/17,4515.898
4/24/17,4564.93
4/25/17,4592.738
4/26/17,4590.559
4/27/17,4593.566
4/28/17,4584.816
5/1/17,4592.777
5/2/17,4598.238
5/3/17,4593.316
5/4/17,4596.238
5/5/17,4615.09
5/8/17,4615.727
5/9/17,4611.207
5/10/17,4618.188
5/11/17,4609.688
5/12/17,4602.957
5/15/17,4625.508
5/16/17,4623.258
5/17/17,4540.578
5/18/17,4557.406
5/19/17,4588.348
5/22/17,4612.117
5/23/17,4620.699
5/24/17,4632.367
5/25/17,4653.59
5/26/17,4655.648
5/30/17,4650.758
5/31/17,4649.34
6/1/17,4685.109
6/2/17,4702.559
6/5/17,4697
6/6/17,4683.957
6/7/17,4692.289
6/8/17,4693.668
6/9/17,4689.789
6/12/17,4685.539
6/13/17,4707.879
6/14/17,4703.527
6/15/17,4693.859
6/16/17,4695.227
6/19/17,4734.477
6/20/17,4702.816
6/21/17,4700.5
6/22/17,4698.398
6/23/17,4705.727
6/26/17,4707.27
6/27/17,4669.27
6/28/17,4711.328
6/29/17,4670.957
6/30/17,4678.359
7/3/17,4689.609
7/5/17,4697.34
